file_index,name,node_list_entry,node_id,is_stop,node_seq
49,S248,-22304,22304,False,910
49,S248,22328,22328,True,911
49,S248,-22381,22381,False,912
49,S248,22409,22409,True,913
49,S248,22483,22483,True,914
49,S248,-22568,22568,False,915
49,S248,22636,22636,True,916
49,S248,22750,22750,True,917
49,S248,-22824,22824,False,918
49,S248,22874,22874,True,919
49,S248,22913,22913,True,920
49,S248,22988,22988,True,921
49,S248,23016,23016,True,922
49,S248,-23050,23050,False,923
49,S248,23075,23075,True,924
49,S248,-23070,23070,False,925
49,S248,-23076,23076,False,926
49,S248,23092,23092,True,927
49,S248,-23128,23128,False,928
49,S248,23151,23151,True,929
49,S248,23225,23225,True,930
49,S248,23266,23266,True,931
49,S248,-23284,23284,False,932
49,S248,23340,23340,True,933
49,S248,23370,23370,True,934
49,S248,-23379,23379,False,935
49,S248,-23451,23451,False,936
49,S248,23464,23464,True,937
49,S248,-23477,23477,False,938
49,S248,-23505,23505,False,939
49,S248,-23542,23542,False,940
49,S248,-23635,23635,False,941
49,S248,-23714,23714,False,942
49,S248,23808,23808,True,943
49,S248,23876,23876,True,944
49,S248,23937,23937,True,945
49,S248,-23943,23943,False,946
49,S248,-23976,23976,False,947
49,S248,23987,23987,True,948
49,S248,24043,24043,True,949
49,S248,24057,24057,True,950
49,S248,24104,24104,True,951
49,S248,24120,24120,True,952
49,S248,24199,24199,True,953
49,S248,24259,24259,True,954
49,S248,24317,24317,True,955
49,S248,24402,24402,True,956
49,S248,24429,24429,True,957
49,S248,24487,24487,True,958
49,S248,24530,24530,True,959
49,S248,24585,24585,True,960
49,S248,24640,24640,True,961
49,S248,24713,24713,True,962
49,S248,24764,24764,True,963
49,S248,-24771,24771,False,964
49,S248,24803,24803,True,965
49,S248,-24829,24829,False,966
49,S248,-24853,24853,False,967
49,S248,24878,24878,True,968
49,S248,-24889,24889,False,969
49,S248,-24906,24906,False,970
49,S248,-24924,24924,False,971
49,S248,24946,24946,True,972
49,S248,-24974,24974,False,973
49,S248,-24999,24999,False,974
49,S248,15104,15104,True,975
49,S248,-24999,24999,False,976
49,S248,-24974,24974,False,977
49,S248,24946,24946,True,978
49,S248,-24924,24924,False,979
49,S248,-24906,24906,False,980
49,S248,-24889,24889,False,981
49,S248,24878,24878,True,982
49,S248,-24853,24853,False,983
49,S248,-24829,24829,False,984
49,S248,24803,24803,True,985
49,S248,-24771,24771,False,986
49,S248,24764,24764,True,987
49,S248,24713,24713,True,988
49,S248,24640,24640,True,989
49,S248,24585,24585,True,990
49,S248,24530,24530,True,991
49,S248,24487,24487,True,992
49,S248,24429,24429,True,993
49,S248,24402,24402,True,994
49,S248,24317,24317,True,995
49,S248,24259,24259,True,996
49,S248,24199,24199,True,997
49,S248,24120,24120,True,998
49,S248,24104,24104,True,999
49,S248,24057,24057,True,1000
49,S248,24043,24043,True,1001
49,S248,23987,23987,True,1002
49,S248,-23976,23976,False,1003
49,S248,-23886,23886,False,1004
49,S248,-23729,23729,False,1005
49,S248,-23632,23632,False,1006
49,S248,-23618,23618,False,1007
49,S248,-23522,23522,False,1008
49,S248,-23487,23487,False,1009
49,S248,-23468,23468,False,1010
49,S248,-23451,23451,False,1011
49,S248,-23379,23379,False,1012
49,S248,23370,23370,True,1013
49,S248,23340,23340,True,1014
49,S248,-23284,23284,False,1015
49,S248,23266,23266,True,1016
49,S248,23225,23225,True,1017
49,S248,23151,23151,True,1018
49,S248,-23128,23128,False,1019
49,S248,23092,23092,True,1020
49,S248,-23076,23076,False,1021
49,S248,-23070,23070,False,1022
49,S248,23075,23075,True,1023
49,S248,-23050,23050,False,1024
49,S248,23016,23016,True,1025
49,S248,22988,22988,True,1026
49,S248,22913,22913,True,1027
49,S248,22874,22874,True,1028
49,S248,-22824,22824,False,1029
49,S248,22750,22750,True,1030
49,S248,22636,22636,True,1031
49,S248,-22568,22568,False,1032
49,S248,22483,22483,True,1033
49,S248,22409,22409,True,1034
49,S248,-22381,22381,False,1035
49,S248,22328,22328,True,1036
49,S248,-22304,22304,False,1037
49,S248,-22241,22241,False,1038
49,S248,22217,22217,True,1039
49,S248,-22226,22226,False,1040
49,S248,-22205,22205,False,1041
49,S248,22198,22198,True,1042
49,S248,22182,22182,True,1043
49,S248,-22171,22171,False,1044
49,S248,-22162,22162,False,1045
49,S248,22089,22089,True,1046
49,S248,21959,21959,True,1047
49,S248,-21951,21951,False,1048
49,S248,-21938,21938,False,1049
49,S248,-21917,21917,False,1050
49,S248,-21907,21907,False,1051
49,S248,21891,21891,True,1052
49,S248,21849,21849,True,1053
49,S248,-21802,21802,False,1054
49,S248,21794,21794,True,1055
49,S248,-21775,21775,False,1056
49,S248,21705,21705,True,1057
49,S248,21591,21591,True,1058
49,S248,21545,21545,True,1059
49,S248,21494,21494,True,1060
49,S248,21411,21411,True,1061
49,S248,-21298,21298,False,1062
49,S248,21250,21250,True,1063
49,S248,-21213,21213,False,1064
49,S248,15024,15024,True,1065
49,S248,-21213,21213,False,1066
49,S248,21162,21162,True,1067
49,S248,-21078,21078,False,1068
49,S248,21014,21014,True,1069
49,S248,-20995,20995,False,1070
49,S248,20968,20968,True,1071
49,S248,20951,20951,True,1072
49,S248,-20941,20941,False,1073
49,S248,20907,20907,True,1074
49,S248,20884,20884,True,1075
49,S248,20860,20860,True,1076
49,S248,20825,20825,True,1077
49,S248,-20809,20809,False,1078
49,S248,20780,20780,True,1079
49,S248,-20751,20751,False,1080
49,S248,20734,20734,True,1081
49,S248,-20712,20712,False,1082
49,S248,20697,20697,True,1083
49,S248,-20689,20689,False,1084
49,S248,-20685,20685,False,1085
49,S248,-20678,20678,False,1086
49,S248,15011,15011,True,1087
49,S509,10019,10019,True,237
49,S509,-15115,15115,False,238
49,S509,-25263,25263,False,239
49,S509,25286,25286,True,240
49,S509,-25295,25295,False,241
49,S509,-25329,25329,False,242
49,S509,25346,25346,True,243
49,S509,-25332,25332,False,244
49,S509,15120,15120,True,245
49,S509,-25281,25281,False,246
49,S509,25261,25261,True,247
49,S509,-25243,25243,False,248
49,S509,25189,25189,True,249
49,S509,-25142,25142,False,250
49,S509,25100,25100,True,251
49,S509,25080,25080,True,252
49,S509,25060,25060,True,253
49,S509,24967,24967,True,254
49,S509,24911,24911,True,255
49,S509,24884,24884,True,256
49,S509,24844,24844,True,257
49,S509,-24793,24793,False,258
49,S509,-24764,24764,False,259
49,S509,24713,24713,True,260
49,S509,-24640,24640,False,261
49,S509,24574,24574,True,262
49,S509,24523,24523,True,263
49,S509,-24572,24572,False,264
49,S509,-24629,24629,False,265
49,S509,-24633,24633,False,266
49,S509,-24679,24679,False,267
49,S509,-24692,24692,False,268
49,S509,-24714,24714,False,269
49,S509,-24727,24727,False,270
49,S509,-24750,24750,False,271
49,S509,-24775,24775,False,272
49,S509,15095,15095,True,273
49,S513,10019,10019,True,454
49,S513,-15115,15115,False,455
49,S513,-25263,25263,False,456
49,S513,25286,25286,True,457
49,S513,-25295,25295,False,458
49,S513,-25329,25329,False,459
49,S513,25346,25346,True,460
49,S513,-25332,25332,False,461
49,S513,15120,15120,True,462
49,S513,-25281,25281,False,463
49,S513,25261,25261,True,464
49,S513,-25243,25243,False,465
49,S513,25189,25189,True,466
49,S513,-25142,25142,False,467
49,S513,25100,25100,True,468
49,S513,25080,25080,True,469
49,S513,25060,25060,True,470
49,S513,24967,24967,True,471
49,S513,24911,24911,True,472
49,S513,24884,24884,True,473
49,S513,24844,24844,True,474
49,S513,-24793,24793,False,475
49,S513,-24764,24764,False,476
49,S513,-24751,24751,False,477
49,S513,24642,24642,True,478
49,S513,-24600,24600,False,479
49,S513,24514,24514,True,480
49,S513,24503,24503,True,481
49,S513,-24484,24484,False,482
49,S513,24445,24445,True,483
49,S513,-24408,24408,False,484
49,S513,-24393,24393,False,485
49,S513,-24388,24388,False,486
49,S513,24339,24339,True,487
49,S513,24302,24302,True,488
49,S513,-24255,24255,False,489
49,S513,24199,24199,True,490
49,S513,24120,24120,True,491
49,S513,-24104,24104,False,492
49,S513,-24057,24057,False,493
49,S513,-24043,24043,False,494
49,S513,23987,23987,True,495
49,S513,-23914,23914,False,496
49,S513,23828,23828,True,497
49,S513,-23738,23738,False,498
49,S513,-23764,23764,False,499
49,S513,-23758,23758,False,500
49,S513,-23757,23757,False,501
49,S513,-23747,23747,False,502
49,S513,23631,23631,True,503
49,S513,-23463,23463,False,504
49,S513,23387,23387,True,505
49,S513,23338,23338,True,506
49,S513,-23215,23215,False,507
49,S513,23190,23190,True,508
49,S513,-23160,23160,False,509
49,S513,-23108,23108,False,510
49,S513,-23069,23069,False,511
49,S513,-22989,22989,False,512
49,S513,-22963,22963,False,513
49,S513,-22905,22905,False,514
49,S513,22879,22879,True,515
49,S513,-22995,22995,False,516
49,S513,-23092,23092,False,517
49,S513,-23128,23128,False,518
49,S513,-23151,23151,False,519
49,S513,23225,23225,True,520
49,S513,-23266,23266,False,521
49,S513,-23284,23284,False,522
49,S513,-23340,23340,False,523
49,S513,23370,23370,True,524
49,S513,-23379,23379,False,525
49,S513,-23451,23451,False,526
49,S513,-23464,23464,False,527
49,S513,23482,23482,True,528
49,S513,-23513,23513,False,529
49,S513,23584,23584,True,530
49,S513,-23637,23637,False,531
49,S513,23674,23674,True,532
49,S513,-23687,23687,False,533
49,S513,-23705,23705,False,534
49,S513,-23750,23750,False,535
49,S513,-23826,23826,False,536
49,S513,23712,23712,True,537
49,S513,23657,23657,True,538
49,S513,23582,23582,True,539
49,S513,23506,23506,True,540
49,S513,23470,23470,True,541
49,S513,-23429,23429,False,542
49,S513,15069,15069,True,543
49,SF11,-26001,26001,False,140
49,SF11,25975,25975,True,141
49,SF11,25948,25948,True,142
49,SF11,25970,25970,True,143
49,SF11,26020,26020,True,144
49,SF11,-26039,26039,False,145
49,SF11,26063,26063,True,146
49,SF11,26086,26086,True,147
49,SF11,26107,26107,True,148
49,SF11,-26129,26129,False,149
49,SF11,-26160,26160,False,150
49,SF11,-26164,26164,False,151
49,SF11,-26165,26165,False,152
49,SF11,-26171,26171,False,153
49,SF11,26174,26174,True,154
49,SF11,-26178,26178,False,155
49,SF11,-26181,26181,False,156
49,SF11,-26187,26187,False,157
49,SF11,26195,26195,True,158
49,SF11,26177,26177,True,159
49,SF11,26158,26158,True,160
49,SF11,26144,26144,True,161
49,SF11,26124,26124,True,162
49,SF11,-26111,26111,False,163
49,SF11,26100,26100,True,164
49,SF11,-26103,26103,False,165
49,SF11,26137,26137,True,166
49,SF11,-26146,26146,False,167
49,SF11,-26163,26163,False,168
49,SF11,26166,26166,True,169
49,SF11,-26170,26170,False,170
49,SF11,-26192,26192,False,171
49,SF11,26196,26196,True,172
49,SF11,26207,26207,True,173
49,SF11,26212,26212,True,174
49,SF202,15059,15059,True,144
49,SF202,-22663,22663,False,145
49,SF202,22633,22633,True,146
49,SF202,-22566,22566,False,147
49,SF202,22597,22597,True,148
49,SF202,-22629,22629,False,149
49,SF202,22584,22584,True,150
49,SF202,-22562,22562,False,151
49,SF202,22546,22546,True,152
49,SF202,22528,22528,True,153
49,SF202,-22457,22457,False,154
49,SF202,22465,22465,True,155
49,SF202,22477,22477,True,156
49,SF202,-22474,22474,False,157
49,SF202,-22443,22443,False,158
49,SF202,22422,22422,True,159
49,SF202,22377,22377,True,160
49,SF202,-22351,22351,False,161
49,SF202,-22319,22319,False,162
49,SF202,-22299,22299,False,163
49,SF202,22273,22273,True,164
49,SF202,-22252,22252,False,165
49,SF202,-22216,22216,False,166
49,SF202,-22245,22245,False,167
49,SF202,22264,22264,True,168
49,SF202,22172,22172,True,169
49,SF202,-22114,22114,False,170
49,SF202,-22122,22122,False,171
49,SF202,22132,22132,True,172
49,SF202,-22146,22146,False,173
49,SF202,22187,22187,True,174
49,SF202,22215,22215,True,175
49,SF202,-22229,22229,False,176
49,SF202,-22255,22255,False,177
49,SF202,-22310,22310,False,178
49,SF202,15051,15051,True,179
49,SF232,15036,15036,True,115
49,SF232,-21763,21763,False,116
49,SF232,-21755,21755,False,117
49,SF232,-21763,21763,False,118
49,SF232,21783,21783,True,119
49,SF232,-21848,21848,False,120
49,SF232,21901,21901,True,121
49,SF232,21953,21953,True,122
49,SF232,22068,22068,True,123
49,SF232,22183,22183,True,124
49,SF232,22235,22235,True,125
49,SF232,-22355,22355,False,126
49,SF232,22408,22408,True,127
49,SF232,22527,22527,True,128
49,SF232,-22582,22582,False,129
49,SF232,22626,22626,True,130
49,SF232,22706,22706,True,131
49,SF232,-22808,22808,False,132
49,SF232,22859,22859,True,133
49,SF232,-22915,22915,False,134
49,SF232,22980,22980,True,135
49,SF232,-23035,23035,False,136
49,SF232,23112,23112,True,137
49,SF232,23195,23195,True,138
49,SF232,-23273,23273,False,139
49,SF232,23302,23302,True,140
49,SF232,-23349,23349,False,141
49,SF232,-23429,23429,False,142
49,SF232,15069,15069,True,143
49,SF514,10008,10008,True,227
49,SF514,-21331,21331,False,228
49,SF514,-21385,21385,False,229
49,SF514,-21390,21390,False,230
49,SF514,-21397,21397,False,231
49,SF514,-21401,21401,False,232
49,SF514,-21404,21404,False,233
49,SF514,-21407,21407,False,234
49,SF514,-21414,21414,False,235
49,SF514,-21419,21419,False,236
49,SF514,-21445,21445,False,237
49,SF514,-21454,21454,False,238
49,SF514,21473,21473,True,239
49,SF514,21520,21520,True,240
49,SF514,21577,21577,True,241
49,SF514,21606,21606,True,242
49,SF514,21694,21694,True,243
49,SF514,-21747,21747,False,244
49,SF514,21776,21776,True,245
49,SF514,-21867,21867,False,246
49,SF514,21877,21877,True,247
49,SF514,-21885,21885,False,248
49,SF514,-21882,21882,False,249
49,SF514,-21868,21868,False,250
49,SF514,21862,21862,True,251
49,SF514,-21870,21870,False,252
49,SF514,-21894,21894,False,253
49,SF514,21915,21915,True,254
49,SF514,-21973,21973,False,255
49,SF514,10010,10010,True,256
49,SF514,-21973,21973,False,257
49,SF514,-21998,21998,False,258
49,SF514,22027,22027,True,259
49,SF514,-22061,22061,False,260
49,SF514,22081,22081,True,261
49,SF514,-22114,22114,False,262
49,SF514,-22122,22122,False,263
49,SF514,-22132,22132,False,264
49,SF514,22146,22146,True,265
49,SF514,22187,22187,True,266
49,SF514,22215,22215,True,267
49,SF514,-22229,22229,False,268
49,SF514,-22255,22255,False,269
49,SF514,-22310,22310,False,270
49,SF514,15051,15051,True,271
49,SF525,10010,10010,True,128
49,SF525,-21973,21973,False,129
49,SF525,-21998,21998,False,130
49,SF525,22027,22027,True,131
49,SF525,-22061,22061,False,132
49,SF525,22081,22081,True,133
49,SF525,-22114,22114,False,134
49,SF525,-22122,22122,False,135
49,SF525,22132,22132,True,136
49,SF525,22146,22146,True,137
49,SF525,22186,22186,True,138
49,SF525,22192,22192,True,139
49,SF525,22185,22185,True,140
49,SF525,22189,22189,True,141
49,SF525,22285,22285,True,142
49,SF525,-22362,22362,False,143
49,SF525,-22372,22372,False,144
49,SF525,-22398,22398,False,145
49,SF525,-22413,22413,False,146
49,SF525,-22424,22424,False,147
49,SF525,22461,22461,True,148
49,SF525,22500,22500,True,149
49,SF525,22585,22585,True,150
49,SF525,22651,22651,True,151
49,SF525,22714,22714,True,152
49,SF525,22761,22761,True,153
49,SF525,-22784,22784,False,154
49,SF525,-22818,22818,False,155
49,SF525,-22848,22848,False,156
49,SF525,-22875,22875,False,157
49,SF525,-22849,22849,False,158
49,SF525,15062,15062,True,159
49,SF570,15059,15059,True,240
49,SF570,-22663,22663,False,241
49,SF570,-22687,22687,False,242
49,SF570,22747,22747,True,243
49,SF570,22742,22742,True,244
49,SF570,-22733,22733,False,245
49,SF570,22669,22669,True,246
49,SF570,22615,22615,True,247
49,SF570,22599,22599,True,248
49,SF570,22515,22515,True,249
49,SF570,-22469,22469,False,250
49,SF570,22396,22396,True,251
49,SF570,22359,22359,True,252
49,SF570,22278,22278,True,253
49,SF570,-22223,22223,False,254
49,SF570,22183,22183,True,255
49,SF570,22133,22133,True,256
49,SF570,-22091,22091,False,257
49,SF570,-22082,22082,False,258
49,SF570,-22069,22069,False,259
49,SF570,22059,22059,True,260
49,SF570,-22035,22035,False,261
49,SF570,-21995,21995,False,262
49,SF570,-21975,21975,False,263
49,SF570,-21954,21954,False,264
49,SF570,21941,21941,True,265
49,SF570,21913,21913,True,266
49,SF570,21902,21902,True,267
49,SF570,-21871,21871,False,268
49,SF570,-21841,21841,False,269
49,SF570,-21804,21804,False,270
49,SF570,-21793,21793,False,271
49,SF570,21765,21765,True,272
49,SF570,21748,21748,True,273
49,SF570,21710,21710,True,274
49,SF570,21676,21676,True,275
49,SF570,21605,21605,True,276
49,SF570,21591,21591,True,277
49,SF570,21552,21552,True,278
49,SF570,21505,21505,True,279
49,SF570,21469,21469,True,280
49,SF570,-21429,21429,False,281
49,SF570,21410,21410,True,282
49,SF570,21341,21341,True,283
49,SF453,20869,20869,True,485
49,SF453,-20922,20922,False,486
49,SF453,-21195,21195,False,487
49,SF453,-21464,21464,False,488
49,SF453,-21534,21534,False,489
49,SF453,-21726,21726,False,490
49,SF453,-22006,22006,False,491
49,SF453,-22284,22284,False,492
49,SF453,-22356,22356,False,493
49,SF453,-22537,22537,False,494
49,SF453,-22921,22921,False,495
49,SF453,-23362,23362,False,496
49,SF453,-23497,23497,False,497
49,SF453,-23675,23675,False,498
49,SF453,-23716,23716,False,499
49,SF453,-23829,23829,False,500
49,SF453,-23924,23924,False,501
49,SF453,-23953,23953,False,502
49,SF453,-24012,24012,False,503
49,SF453,24081,24081,True,504
49,SF453,-24221,24221,False,505
49,SF453,24308,24308,True,506
49,SF453,-24243,24243,False,507
49,SF453,-24217,24217,False,508
49,SF453,-24245,24245,False,509
49,SF453,-24264,24264,False,510
49,SF453,-24284,24284,False,511
49,SF453,-24343,24343,False,512
49,SF453,-24419,24419,False,513
49,SF453,-24438,24438,False,514
49,SF453,-24464,24464,False,515
49,SF453,-24499,24499,False,516
49,SF453,-24711,24711,False,517
49,SF453,24799,24799,True,518
49,SF453,-24832,24832,False,519
49,SF453,-24855,24855,False,520
49,SF453,-24905,24905,False,521
49,SF453,15101,15101,True,522
49,SF453,-24905,24905,False,523
49,SF453,-24956,24956,False,524
49,SF453,25035,25035,True,525
49,SF453,-25170,25170,False,526
49,SF453,25205,25205,True,527
49,SF453,-25266,25266,False,528
49,SF453,-25344,25344,False,529
49,SF453,25384,25384,True,530
49,SF453,-25401,25401,False,531
49,SF453,-25452,25452,False,532
49,SF453,10021,10021,True,533
49,SF453,-25452,25452,False,534
49,SF453,-25476,25476,False,535
49,SF453,25495,25495,True,536
49,SF453,25546,25546,True,537
49,SF453,-25495,25495,False,538
49,SF453,-25476,25476,False,539
49,SF453,-25452,25452,False,540
49,SF453,10021,10021,True,541
49,SF453,-25452,25452,False,542
49,SF453,-25401,25401,False,543
49,SF453,25384,25384,True,544
49,SF453,-25344,25344,False,545
49,SF453,-25266,25266,False,546
49,SF453,25205,25205,True,547
49,SF453,-25170,25170,False,548
49,SF453,-25035,25035,False,549
49,SF453,-24956,24956,False,550
49,SF453,-24905,24905,False,551
49,SF453,15101,15101,True,552
49,SF453,-24905,24905,False,553
49,SF453,-24855,24855,False,554
49,SF453,-24832,24832,False,555
49,SF453,24799,24799,True,556
49,SF453,-24711,24711,False,557
49,SF453,-24516,24516,False,558
49,SF453,-24443,24443,False,559
49,SF453,-24396,24396,False,560
49,SF453,-24365,24365,False,561
49,SF453,-24322,24322,False,562
49,SF453,-24289,24289,False,563
49,SF453,-24272,24272,False,564
49,SF453,-24241,24241,False,565
49,SF453,-24243,24243,False,566
49,SF453,24308,24308,True,567
49,SF453,-24221,24221,False,568
49,SF453,24081,24081,True,569
49,SF453,-24012,24012,False,570
49,SF453,-23928,23928,False,571
49,SF453,-23845,23845,False,572
49,SF453,-23681,23681,False,573
49,SF453,-23501,23501,False,574
49,SF453,-23367,23367,False,575
49,SF453,-22924,22924,False,576
49,SF453,-22544,22544,False,577
49,SF453,-22353,22353,False,578
49,SF453,-22280,22280,False,579
49,SF453,-21999,21999,False,580
49,SF453,-21716,21716,False,581
49,SF453,-21551,21551,False,582
49,SF453,-21468,21468,False,583
49,SF453,-21197,21197,False,584
49,SF453,-20924,20924,False,585
49,SF453,-20878,20878,False,586
49,SF453,20870,20870,True,587
49,SF590,15056,15056,True,159
49,SF590,-22589,22589,False,160
49,SF590,22542,22542,True,161
49,SF590,22511,22511,True,162
49,SF590,-22461,22461,False,163
49,SF590,22431,22431,True,164
49,SF590,-22404,22404,False,165
49,SF590,-22384,22384,False,166
49,SF590,-22373,22373,False,167
49,SF590,22351,22351,True,168
49,SF590,22293,22293,True,169
49,SF590,-22261,22261,False,170
49,SF590,22140,22140,True,171
49,SF590,22079,22079,True,172
49,SF590,22016,22016,True,173
49,SF590,21948,21948,True,174
49,SF590,21896,21896,True,175
49,SF590,21856,21856,True,176
49,SF590,21810,21810,True,177
49,SF590,21761,21761,True,178
49,SF590,21718,21718,True,179
49,SF590,21683,21683,True,180
49,SF590,-21663,21663,False,181
49,SF590,-21656,21656,False,182
49,SF590,21618,21618,True,183
49,SF590,-21656,21656,False,184
49,SF590,-21663,21663,False,185
49,SF590,21683,21683,True,186
49,SF590,21719,21719,True,187
49,SF590,-21755,21755,False,188
49,SF590,-21763,21763,False,189
49,SF590,15036,15036,True,190
49,POM_Shuttle,10008,10008,True,25
49,POM_Shuttle,21331,21331,True,26
49,POM_Shuttle,-21275,21275,False,27
49,POM_Shuttle,21234,21234,True,28
49,POM_Shuttle,21241,21241,True,29
49,POM_Shuttle,-21237,21237,False,30
49,POM_Shuttle,21216,21216,True,31
49,POM_Shuttle,-21201,21201,False,32
49,POM_Shuttle,-21181,21181,False,33
49,POM_Shuttle,21126,21126,True,34
49,POM_Shuttle,-21119,21119,False,35
49,POM_Shuttle,-21110,21110,False,36
49,POM_Shuttle,-21104,21104,False,37
49,POM_Shuttle,21101,21101,True,38
49,POM_Shuttle,21088,21088,True,39
49,POM_Shuttle,21109,21109,True,40
49,POM_Shuttle,21088,21088,True,41
49,POM_Shuttle,-21055,21055,False,42
49,POM_Shuttle,21022,21022,True,43
49,POM_Shuttle,-21035,21035,False,44
49,POM_Shuttle,21031,21031,True,45
49,POM_Shuttle,-21030,21030,False,46
49,POM_Shuttle,21028,21028,True,47
49,POM_Shuttle,-21044,21044,False,48
49,POM_Shuttle,21036,21036,True,49
50,Santaquin_Exp,50014,50014,True,186
50,Santaquin_Exp,-65682,65682,False,187
50,Santaquin_Exp,-65685,65685,False,188
50,Santaquin_Exp,-65693,65693,False,189
50,Santaquin_Exp,-65690,65690,False,190
50,Santaquin_Exp,-65669,65669,False,191
50,Santaquin_Exp,-65654,65654,False,192
50,Santaquin_Exp,-65629,65629,False,193
50,Santaquin_Exp,-60074,60074,False,194
50,Santaquin_Exp,-60068,60068,False,195
50,Santaquin_Exp,-60063,60063,False,196
50,Santaquin_Exp,-60059,60059,False,197
50,Santaquin_Exp,-71028,71028,False,198
50,Santaquin_Exp,-60047,60047,False,199
50,Santaquin_Exp,-60046,60046,False,200
50,Santaquin_Exp,-60043,60043,False,201
50,Santaquin_Exp,-60039,60039,False,202
50,Santaquin_Exp,-60037,60037,False,203
50,Santaquin_Exp,-60036,60036,False,204
50,Santaquin_Exp,-60033,60033,False,205
50,Santaquin_Exp,-60032,60032,False,206
50,Santaquin_Exp,-60028,60028,False,207
50,Santaquin_Exp,-65110,65110,False,208
50,Santaquin_Exp,65111,65111,True,209
50,Santaquin_Exp,-65112,65112,False,210
50,Santaquin_Exp,65113,65113,True,211
50,Santaquin_Exp,65115,65115,True,212
50,Santaquin_Exp,65117,65117,True,213
50,Santaquin_Exp,-65118,65118,False,214
50,Santaquin_Exp,-65122,65122,False,215
50,Santaquin_Exp,-65133,65133,False,216
50,Santaquin_Exp,-65136,65136,False,217
50,Santaquin_Exp,-65138,65138,False,218
50,Santaquin_Exp,-65158,65158,False,219
50,Santaquin_Exp,-65164,65164,False,220
50,Santaquin_Exp,-65151,65151,False,221
50,Santaquin_Exp,65139,65139,True,222
50,Santaquin_Exp,-65119,65119,False,223
50,Santaquin_Exp,-65106,65106,False,224
50,Santaquin_Exp,-65091,65091,False,225
50,Santaquin_Exp,65084,65084,True,226
50,Santaquin_Exp,-65076,65076,False,227
50,Santaquin_Exp,-65071,65071,False,228
50,Santaquin_Exp,-65055,65055,False,229
50,Santaquin_Exp,-65053,65053,False,230
50,Santaquin_Exp,-65049,65049,False,231
50,Santaquin_Exp,-65047,65047,False,232
50,Santaquin_Exp,65038,65038,True,233
50,Santaquin_Exp,-65024,65024,False,234
50,Santaquin_Exp,-65023,65023,False,235
50,Santaquin_Exp,-65021,65021,False,236
50,Santaquin_Exp,-65020,65020,False,237
50,Santaquin_Exp,-65022,65022,False,238
50,Santaquin_Exp,-65025,65025,False,239
50,Santaquin_Exp,-65029,65029,False,240
50,Santaquin_Exp,65028,65028,True,241
50,Santaquin_Exp,-60013,60013,False,242
50,Santaquin_Exp,-60012,60012,False,243
50,Santaquin_Exp,-65019,65019,False,244
50,Santaquin_Exp,-65031,65031,False,245
50,Santaquin_Exp,65054,65054,True,246
50,Santaquin_Exp,-65061,65061,False,247
50,Santaquin_Exp,-65074,65074,False,248
50,Santaquin_Exp,65087,65087,True,249
50,Santaquin_Exp,-65086,65086,False,250
50,Santaquin_Exp,70295,70295,True,251
50,Santaquin_Exp,-65088,65088,False,252
50,Santaquin_Exp,65099,65099,True,253
50,Santaquin_Exp,68508,68508,True,254
50,Santaquin_Exp,-65108,65108,False,255
50,Santaquin_Exp,-65109,65109,False,256
50,Santaquin_Exp,-60027,60027,False,257
50,Santaquin_Exp,-60031,60031,False,258
50,Santaquin_Exp,-60034,60034,False,259
50,Santaquin_Exp,-60035,60035,False,260
50,Santaquin_Exp,-60038,60038,False,261
50,Santaquin_Exp,-60042,60042,False,262
50,Santaquin_Exp,-60044,60044,False,263
50,Santaquin_Exp,-60045,60045,False,264
50,Santaquin_Exp,-60048,60048,False,265
50,Santaquin_Exp,-60053,60053,False,266
50,Santaquin_Exp,-60061,60061,False,267
50,Santaquin_Exp,-60064,60064,False,268
50,Santaquin_Exp,60069,60069,True,269
50,Santaquin_Exp,60074,60074,True,270
50,Santaquin_Exp,-65629,65629,False,271
50,Santaquin_Exp,-65654,65654,False,272
50,Santaquin_Exp,-65669,65669,False,273
50,Santaquin_Exp,-65690,65690,False,274
50,Santaquin_Exp,-65693,65693,False,275
50,Santaquin_Exp,-65685,65685,False,276
50,Santaquin_Exp,-65682,65682,False,277
50,Santaquin_Exp,50014,50014,True,278
50,UVX,66822,66822,True,630
50,UVX,-63370,63370,False,631
50,UVX,-63367,63367,False,632
50,UVX,-63365,63365,False,633
50,UVX,-63366,63366,False,634
50,UVX,-66778,66778,False,635
50,UVX,-66787,66787,False,636
50,UVX,-66795,66795,False,637
50,UVX,-66799,66799,False,638
50,UVX,-66797,66797,False,639
50,UVX,-66789,66789,False,640
50,UVX,-66786,66786,False,641
50,UVX,-66776,66776,False,642
50,UVX,-66758,66758,False,643
50,UVX,-66754,66754,False,644
50,UVX,-66749,66749,False,645
50,UVX,-66748,66748,False,646
50,UVX,-66736,66736,False,647
50,UVX,-66734,66734,False,648
50,UVX,-66733,66733,False,649
50,UVX,-66732,66732,False,650
50,UVX,-60330,60330,False,651
50,UVX,-60332,60332,False,652
50,UVX,-60335,60335,False,653
50,UVX,66744,66744,True,654
50,UVX,-66743,66743,False,655
50,UVX,-66750,66750,False,656
50,UVX,-66768,66768,False,657
50,UVX,66770,66770,True,658
50,UVX,-71485,71485,False,659
50,UVX,-66769,66769,False,660
50,UVX,-66771,66771,False,661
50,UVX,-66775,66775,False,662
50,UVX,66788,66788,True,663
50,UVX,-66793,66793,False,664
