file_index,name,node_list_entry,node_id,is_stop,node_seq
43,RCRT_OGPN,-51005,51005,False,394
43,RCRT_OGPN,-51006,51006,False,395
43,RCRT_OGPN,-50022,50022,False,396
43,RCRT_OGPN,-50023,50023,False,397
43,RCRT_OGPN,50024,50024,True,398
43,RCRT_OGPN,-50025,50025,False,399
43,RCRT_OGPN,-51004,51004,False,400
43,RCRT_OGPN,-50026,50026,False,401
43,RCRT_OGPN,-50027,50027,False,402
43,RCRT_OGPN,-50028,50028,False,403
43,RCRT_OGPN,50029,50029,True,404
43,RCRT_OGPN,50030,50030,True,405
43,RCRT_OGPN,-50031,50031,False,406
43,RCRT_OGPN,-50032,50032,False,407
43,RCRT_OGPN,-50033,50033,False,408
43,RCRT_OGPN,-50034,50034,False,409
43,RCRT_OGPN,50035,50035,True,410
43,RCRT_OGPN,-50036,50036,False,411
43,RCRT_OGPN,-51007,51007,False,412
43,RCRT_OGPN,-50037,50037,False,413
43,RCRT_OGPN,-51008,51008,False,414
43,RCRT_OGPN,-51009,51009,False,415
43,RCRT_OGPN,-50039,50039,False,416
43,RCRT_OGPN,50040,50040,True,417
43,RCRT_OGPN,-51012,51012,False,418
43,RCRT_OGPN,-51011,51011,False,419
43,RCRT_OGPN,-51010,51010,False,420
43,RCRT_OGPN,-10001,10001,False,421
43,RCRT_OGPN,-10002,10002,False,422
43,RCRT_OGPN,-10003,10003,False,423
43,RCRT_OGPN,-10004,10004,False,424
43,RCRT_OGPN,-10005,10005,False,425
43,RCRT_OGPN,-10006,10006,False,426
43,RCRT_OGPN,10060,10060,True,427
43,RCRT_OGPN,-10007,10007,False,428
43,RCRT_OGPN,10008,10008,True,429
43,RCRT_OGPN,-10009,10009,False,430
43,RCRT_OGPN,10010,10010,True,431
43,RCRT_OGPN,-10011,10011,False,432
43,RCRT_OGPN,-10012,10012,False,433
43,RCRT_OGPN,-10013,10013,False,434
43,RCRT_OGPN,-10014,10014,False,435
43,RCRT_OGPN,-10015,10015,False,436
43,RCRT_OGPN,10016,10016,True,437
43,RCRT_OGPN,-10017,10017,False,438
43,RCRT_OGPN,-10018,10018,False,439
43,RCRT_OGPN,10019,10019,True,440
43,RCRT_OGPN,-10020,10020,False,441
43,RCRT_OGPN,10021,10021,True,442
43,RCRT_OGPN,-10022,10022,False,443
43,RCRT_OGPN,-10023,10023,False,444
43,RCRT_OGPN,-10024,10024,False,445
43,RCRT_OGPN,10025,10025,True,446
43,RCRT_OGPN,-10026,10026,False,447
43,RCRT_OGPN,-10027,10027,False,448
43,RCRT_OGPN,-10028,10028,False,449
43,RCRT_OGPN,-10029,10029,False,450
43,RCRT_OGPN,-10032,10032,False,451
43,RCRT_OGPN,10031,10031,True,452
43,RCRT_OGPN,-10030,10030,False,453
43,RCRT_OGPN,-10033,10033,False,454
43,RCRT_OGPN,10035,10035,True,455
43,RCRT_OGPN,-10034,10034,False,456
43,RCRT_OGPN,10036,10036,True,457
43,RCRT_OGPN,-10037,10037,False,458
43,RCRT_OGPN,-10038,10038,False,459
43,RCRT_OGPN,-10039,10039,False,460
43,RCRT_OGPN,-10040,10040,False,461
43,RCRT_OGPN,-10041,10041,False,462
43,RCRT_OGPN,10042,10042,True,463
43,RCRT_OGPN,-10043,10043,False,464
43,RCRT_OGPN,-10044,10044,False,465
43,RCRT_OGPN,-10045,10045,False,466
43,RCRT_OGPN,10046,10046,True,467
43,Orange,15168,15168,True,48
43,Orange,-15167,15167,False,49
43,Orange,15148,15148,True,50
43,Orange,15147,15147,True,51
43,Orange,-15146,15146,False,52
43,Orange,-15145,15145,False,53
43,Orange,-15144,15144,False,54
43,Orange,15143,15143,True,55
43,Orange,-15142,15142,False,56
43,Orange,-15158,15158,False,57
43,Orange,-15140,15140,False,58
43,Orange,-15141,15141,False,59
43,Orange,15139,15139,True,60
43,Orange,-15159,15159,False,61
43,Orange,15138,15138,True,62
43,Orange,-15160,15160,False,63
43,Orange,-15161,15161,False,64
43,Orange,15134,15134,True,65
43,Orange,-15165,15165,False,66
43,Orange,-15128,15128,False,67
43,Orange,-15164,15164,False,68
43,Orange,-15163,15163,False,69
43,Orange,15124,15124,True,70
43,Orange,-15162,15162,False,71
43,Orange,15116,15116,True,72
43,Orange,-15172,15172,False,73
43,Orange,15111,15111,True,74
43,Orange,10019,10019,True,75
43,Orange,-15117,15117,False,76
43,Orange,15119,15119,True,77
43,Orange,15125,15125,True,78
43,Orange,15126,15126,True,79
43,Orange,15130,15130,True,80
43,Orange,15132,15132,True,81
43,Orange,10021,10021,True,82
43,Orange,-15153,15153,False,83
43,Orange,15122,15122,True,84
43,Orange,-15152,15152,False,85
43,Orange,15110,15110,True,86
43,Orange,15105,15105,True,87
43,Orange,-15151,15151,False,88
43,Orange,15101,15101,True,89
43,Orange,-15150,15150,False,90
43,Orange,-15096,15096,False,91
43,Orange,-15090,15090,False,92
43,Orange,-15089,15089,False,93
43,Orange,-15087,15087,False,94
43,Orange,15093,15093,True,95
44,StGrid_2_BRT,-25677,25677,False,16
44,StGrid_2_BRT,-25704,25704,False,17
44,StGrid_2_BRT,25720,25720,True,18
44,StGrid_2_BRT,-25698,25698,False,19
44,StGrid_2_BRT,-25678,25678,False,20
44,StGrid_2_BRT,-25657,25657,False,21
44,StGrid_2_BRT,25636,25636,True,22
44,StGrid_2_BRT,-25616,25616,False,23
44,StGrid_2_BRT,-25592,25592,False,24
44,StGrid_2_BRT,-25570,25570,False,25
44,StGrid_2_BRT,25545,25545,True,26
44,StGrid_2_BRT,-25521,25521,False,27
44,StGrid_2_BRT,-25495,25495,False,28
44,StGrid_2_BRT,-25476,25476,False,29
44,StGrid_2_BRT,-25452,25452,False,30
44,StGrid_2_BRT,10021,10021,True,31
44,O603,28631,28631,True,47
44,O603,-28619,28619,False,48
44,O603,28595,28595,True,49
44,200So_2,-25921,25921,False,44
44,200So_2,25949,25949,True,45
44,200So_2,-26017,26017,False,46
44,200So_2,-26056,26056,False,47
44,200So_2,26072,26072,True,48
44,200So_2,-26090,26090,False,49
44,200So_2,-26100,26100,False,50
44,200So_2,-26103,26103,False,51
44,200So_2,26137,26137,True,52
44,200So_2,-26146,26146,False,53
44,200So_2,-26163,26163,False,54
44,200So_2,-26166,26166,False,55
44,200So_2,-26170,26170,False,56
44,200So_2,-26192,26192,False,57
44,200So_2,26196,26196,True,58
44,200So_2,-26207,26207,False,59
44,200So_2,-26212,26212,False,60
44,200So_2,-26208,26208,False,61
44,200So_2,-26206,26206,False,62
44,200So_2,-26204,26204,False,63
44,200So_2,-26205,26205,False,64
44,200So_2,15149,15149,True,65
44,Farm_Shuttle,10031,10031,True,6
44,Farm_Shuttle,-29821,29821,False,7
44,Farm_Shuttle,29822,29822,True,8
45,S1,24806,24806,True,340
45,S1,-24854,24854,False,341
45,S1,-24869,24869,False,342
45,S1,-24892,24892,False,343
45,S1,-24919,24919,False,344
45,S1,24956,24956,True,345
45,S1,25035,25035,True,346
45,S1,24956,24956,True,347
45,S1,25021,25021,True,348
45,S1,25111,25111,True,349
45,S1,25198,25198,True,350
45,S1,25245,25245,True,351
45,S1,25322,25322,True,352
45,S1,25410,25410,True,353
45,S1,25500,25500,True,354
45,S1,25548,25548,True,355
45,S1,25623,25623,True,356
45,S1,25686,25686,True,357
45,S1,25633,25633,True,358
45,S1,25554,25554,True,359
45,S1,25499,25499,True,360
45,S1,25418,25418,True,361
45,S1,25350,25350,True,362
45,S1,25305,25305,True,363
45,S1,25266,25266,True,364
45,S1,25344,25344,True,365
45,S1,15122,15122,True,366
45,S1,25344,25344,True,367
45,S1,-25384,25384,False,368
45,S1,-25401,25401,False,369
45,S1,-25452,25452,False,370
45,S1,-25476,25476,False,371
45,S1,-25495,25495,False,372
45,S1,25521,25521,True,373
45,S1,-25545,25545,False,374
45,S1,25570,25570,True,375
45,S1,-25592,25592,False,376
45,S1,25616,25616,True,377
45,S1,-25636,25636,False,378
45,S1,25619,25619,True,379
45,S1,-25588,25588,False,380
45,S1,25565,25565,True,381
45,S1,-25541,25541,False,382
45,S1,25523,25523,True,383
45,S1,-25489,25489,False,384
45,S1,25511,25511,True,385
45,S1,-25536,25536,False,386
45,S1,25562,25562,True,387
45,S1,-25586,25586,False,388
45,S1,25621,25621,True,389
45,S1,-25632,25632,False,390
45,S1,25659,25659,True,391
45,S1,-25676,25676,False,392
45,S1,25700,25700,True,393
45,S1,-25718,25718,False,394
45,S1,-25739,25739,False,395
45,S1,-25762,25762,False,396
45,S1,-25773,25773,False,397
45,S1,25796,25796,True,398
45,S1,-25865,25865,False,399
45,S1,-25873,25873,False,400
45,S1,25885,25885,True,401
45,S1,-25908,25908,False,402
45,S1,-25923,25923,False,403
45,S1,-25944,25944,False,404
45,S1,25950,25950,True,405
45,S1,25986,25986,True,406
45,S1,26019,26019,True,407
45,S1,-26027,26027,False,408
45,S1,26065,26065,True,409
45,S1,26096,26096,True,410
45,S1,26112,26112,True,411
45,S1,-26099,26099,False,412
45,S1,-26090,26090,False,413
45,S1,26100,26100,True,414
45,S1,-26103,26103,False,415
45,S1,26137,26137,True,416
45,S1,-26146,26146,False,417
45,S1,-26163,26163,False,418
45,S1,-26166,26166,False,419
45,S1,-26170,26170,False,420
45,S1,-26192,26192,False,421
45,S1,26196,26196,True,422
45,S1,-26207,26207,False,423
45,S1,26212,26212,True,424
45,MidValCon,23342,23342,True,48
45,MidValCon,23245,23245,True,49
45,MidValCon,23180,23180,True,50
45,MidValCon,23104,23104,True,51
45,MidValCon,-23081,23081,False,52
45,MidValCon,-23062,23062,False,53
45,MidValCon,23026,23026,True,54
45,MidValCon,-23008,23008,False,55
45,MidValCon,22974,22974,True,56
45,MidValCon,23122,23122,True,57
45,MidValCon,23170,23170,True,58
45,MidValCon,23247,23247,True,59
45,MidValCon,23310,23310,True,60
45,MidValCon,23364,23364,True,61
45,MidValCon,-23429,23429,False,62
45,MidValCon,15069,15069,True,63
45,StGrid_2,10008,10008,True,53
45,StGrid_2,21331,21331,True,54
45,StGrid_2,-21385,21385,False,55
45,StGrid_2,-21390,21390,False,56
45,StGrid_2,-21397,21397,False,57
45,StGrid_2,-21401,21401,False,58
45,StGrid_2,-21404,21404,False,59
45,StGrid_2,-21407,21407,False,60
45,StGrid_2,-21414,21414,False,61
45,StGrid_2,-21419,21419,False,62
45,StGrid_2,-21445,21445,False,63
45,StGrid_2,-21454,21454,False,64
45,StGrid_2,21473,21473,True,65
45,StGrid_2,21520,21520,True,66
45,StGrid_2,21577,21577,True,67
45,StGrid_2,-21609,21609,False,68
45,StGrid_2,-21640,21640,False,69
45,StGrid_2,21658,21658,True,70
45,StGrid_2,-21664,21664,False,71
45,StGrid_2,21671,21671,True,72
45,StGrid_2,21700,21700,True,73
45,StGrid_2,-21751,21751,False,74
45,StGrid_2,21798,21798,True,75
45,StGrid_2,21842,21842,True,76
45,StGrid_2,21887,21887,True,77
45,StGrid_2,21943,21943,True,78
45,StGrid_2,21981,21981,True,79
45,StGrid_2,22072,22072,True,80
45,StGrid_2,22100,22100,True,81
45,StGrid_2,22151,22151,True,82
45,StGrid_2,22215,22215,True,83
45,StGrid_2,-22229,22229,False,84
45,StGrid_2,-22255,22255,False,85
45,StGrid_2,-22310,22310,False,86
45,StGrid_2,15051,15051,True,87
45,StGrid_2,-22310,22310,False,88
45,StGrid_2,-22255,22255,False,89
45,StGrid_2,-22229,22229,False,90
45,StGrid_2,22215,22215,True,91
45,StGrid_2,22317,22317,True,92
45,StGrid_2,22387,22387,True,93
45,StGrid_2,22460,22460,True,94
45,StGrid_2,22511,22511,True,95
45,StGrid_2,-22557,22557,False,96
45,StGrid_2,22600,22600,True,97
45,StGrid_2,-22641,22641,False,98
45,StGrid_2,22711,22711,True,99
45,StGrid_2,22784,22784,True,100
45,StGrid_2,22818,22818,True,101
45,StGrid_2,22848,22848,True,102
45,StGrid_2,22875,22875,True,103
45,StGrid_2,-22849,22849,False,104
45,StGrid_2,15062,15062,True,105
45,BRTNSDA_R,10031,10031,True,308
45,BRTNSDA_R,-27082,27082,False,309
45,BRTNSDA_R,-27137,27137,False,310
45,BRTNSDA_R,-29821,29821,False,311
45,BRTNSDA_R,-27166,27166,False,312
45,BRTNSDA_R,-27204,27204,False,313
45,BRTNSDA_R,-27228,27228,False,314
45,BRTNSDA_R,-27240,27240,False,315
45,BRTNSDA_R,-27271,27271,False,316
45,BRTNSDA_R,-27281,27281,False,317
45,BRTNSDA_R,27286,27286,True,318
45,BRTNSDA_R,-27306,27306,False,319
45,BRTNSDA_R,-27303,27303,False,320
45,BRTNSDA_R,-27304,27304,False,321
45,BRTNSDA_R,-27310,27310,False,322
45,BRTNSDA_R,-27332,27332,False,323
45,BRTNSDA_R,-27337,27337,False,324
45,BRTNSDA_R,-27335,27335,False,325
45,BRTNSDA_R,27287,27287,True,326
45,BRTNSDA_R,27239,27239,True,327
45,BRTNSDA_R,27257,27257,True,328
45,BRTNSDA_R,-27248,27248,False,329
45,BRTNSDA_R,27236,27236,True,330
45,BRTNSDA_R,-27126,27126,False,331
45,BRTNSDA_R,27038,27038,True,332
45,BRTNSDA_R,-26974,26974,False,333
45,BRTNSDA_R,26889,26889,True,334
45,BRTNSDA_R,-26817,26817,False,335
45,BRTNSDA_R,26772,26772,True,336
45,BRTNSDA_R,26743,26743,True,337
45,BRTNSDA_R,-26738,26738,False,338
45,BRTNSDA_R,26720,26720,True,339
45,BRTNSDA_R,-26711,26711,False,340
45,BRTNSDA_R,26679,26679,True,341
45,BRTNSDA_R,-26662,26662,False,342
45,BRTNSDA_R,26646,26646,True,343
45,BRTNSDA_R,-26635,26635,False,344
45,BRTNSDA_R,-26617,26617,False,345
45,BRTNSDA_R,-26600,26600,False,346
45,BRTNSDA_R,-26595,26595,False,347
45,BRTNSDA_R,-26591,26591,False,348
45,BRTNSDA_R,26588,26588,True,349
45,BRTNSDA_R,26570,26570,True,350
45,BRTNSDA_R,26558,26558,True,351
45,BRTNSDA_R,26545,26545,True,352
45,BRTNSDA_R,-26499,26499,False,353
45,BRTNSDA_R,26474,26474,True,354
45,BRTNSDA_R,-26469,26469,False,355
45,BRTNSDA_R,-26467,26467,False,356
45,BRTNSDA_R,-26455,26455,False,357
45,BRTNSDA_R,-26444,26444,False,358
45,BRTNSDA_R,-26432,26432,False,359
45,BRTNSDA_R,-26424,26424,False,360
45,BRTNSDA_R,-26414,26414,False,361
45,BRTNSDA_R,26395,26395,True,362
45,BRTNSDA_R,-26379,26379,False,363
45,BRTNSDA_R,-26350,26350,False,364
45,BRTNSDA_R,26343,26343,True,365
45,BRTNSDA_R,-26315,26315,False,366
45,BRTNSDA_R,26288,26288,True,367
45,BRTNSDA_R,-26262,26262,False,368
45,BRTNSDA_R,26247,26247,True,369
45,BRTNSDA_R,-29429,29429,False,370
45,BRTNSDA_R,-29618,29618,False,371
45,BRTNSDA_R,-29687,29687,False,372
45,BRTNSDA_R,-29688,29688,False,373
45,BRTNSDA_R,-29689,29689,False,374
45,BRTNSDA_R,-29690,29690,False,375
45,BRTNSDA_R,-29691,29691,False,376
45,BRTNSDA_R,-29692,29692,False,377
45,BRTNSDA_R,-26053,26053,False,378
45,BRTNSDA_R,-25983,25983,False,379
45,BRTNSDA_R,-25973,25973,False,380
45,BRTNSDA_R,-25972,25972,False,381
45,BRTNSDA_R,-25968,25968,False,382
45,BRTNSDA_R,-25958,25958,False,383
45,BRTNSDA_R,-25929,25929,False,384
45,BRTNSDA_R,-25910,25910,False,385
45,BRTNSDA_R,25888,25888,True,386
45,BRTNSDA_R,-25848,25848,False,387
45,BRTNSDA_R,25772,25772,True,388
45,BRTNSDA_R,-25681,25681,False,389
45,BRTNSDA_R,25639,25639,True,390
45,BRTNSDA_R,-25594,25594,False,391
45,BRTNSDA_R,-25545,25545,False,392
45,BRTNSDA_R,-25521,25521,False,393
45,BRTNSDA_R,-25495,25495,False,394
45,BRTNSDA_R,-25476,25476,False,395
45,BRTNSDA_R,-25452,25452,False,396
45,BRTNSDA_R,10021,10021,True,397
45,BRTNSDA_R,-25452,25452,False,398
45,BRTNSDA_R,-25476,25476,False,399
45,BRTNSDA_R,-25495,25495,False,400
45,BRTNSDA_R,-25521,25521,False,401
45,BRTNSDA_R,-25545,25545,False,402
45,BRTNSDA_R,-25570,25570,False,403
45,BRTNSDA_R,-25592,25592,False,404
45,BRTNSDA_R,-25616,25616,False,405
45,BRTNSDA_R,-25636,25636,False,406
45,BRTNSDA_R,-25657,25657,False,407
45,BRTNSDA_R,-25678,25678,False,408
45,BRTNSDA_R,-25698,25698,False,409
45,BRTNSDA_R,25720,25720,True,410
45,BRTNSDA_R,-25704,25704,False,411
45,BRTNSDA_R,-25677,25677,False,412
45,BRTNSDA_R,-25658,25658,False,413
45,BRTNSDA_R,-25635,25635,False,414
45,BRTNSDA_R,-25618,25618,False,415
45,BRTNSDA_R,25586,25586,True,416
45,BRTNSDA_R,-25621,25621,False,417
45,BRTNSDA_R,-25632,25632,False,418
45,BRTNSDA_R,-25653,25653,False,419
45,BRTNSDA_R,25674,25674,True,420
45,BRTNSDA_R,-25696,25696,False,421
45,BRTNSDA_R,-25717,25717,False,422
45,BRTNSDA_R,-25738,25738,False,423
45,BRTNSDA_R,25759,25759,True,424
45,BRTNSDA_R,-25793,25793,False,425
45,BRTNSDA_R,-25832,25832,False,426
45,BRTNSDA_R,-25862,25862,False,427
45,BRTNSDA_R,25881,25881,True,428
45,BRTNSDA_R,-25921,25921,False,429
45,BRTNSDA_R,25949,25949,True,430
45,BRTNSDA_R,-26017,26017,False,431
45,BRTNSDA_R,-26056,26056,False,432
45,BRTNSDA_R,26072,26072,True,433
45,BRTNSDA_R,-26090,26090,False,434
45,BRTNSDA_R,-26100,26100,False,435
45,BRTNSDA_R,-26103,26103,False,436
45,BRTNSDA_R,26137,26137,True,437
45,BRTNSDA_R,-26146,26146,False,438
45,BRTNSDA_R,-26163,26163,False,439
45,BRTNSDA_R,-26166,26166,False,440
45,BRTNSDA_R,-26170,26170,False,441
45,BRTNSDA_R,-26192,26192,False,442
45,BRTNSDA_R,-26196,26196,False,443
45,BRTNSDA_R,-26207,26207,False,444
45,BRTNSDA_R,-26212,26212,False,445
45,BRTNSDA_R,-26208,26208,False,446
45,BRTNSDA_R,-26206,26206,False,447
45,BRTNSDA_R,-26204,26204,False,448
45,BRTNSDA_R,-26205,26205,False,449
45,BRTNSDA_R,15149,15149,True,450
45,BRTNSDA_R,-26205,26205,False,451
45,BRTNSDA_R,-26184,26184,False,452
45,BRTNSDA_R,-26168,26168,False,453
45,BRTNSDA_R,15148,15148,True,454
45,BRTNSDA_R,-26168,26168,False,455
45,BRTNSDA_R,-26153,26153,False,456
45,BRTNSDA_R,-26125,26125,False,457
45,BRTNSDA_R,-26126,26126,False,458
45,BRTNSDA_R,26120,26120,True,459
45,BRTNSDA_R,-29394,29394,False,460
45,BRTNSDA_R,29381,29381,True,461
45,BRT56_R,-20905,20905,False,777
45,BRT56_R,-20957,20957,False,778
45,BRT56_R,-20969,20969,False,779
45,BRT56_R,-20994,20994,False,780
45,BRT56_R,-20999,20999,False,781
45,BRT56_R,-21057,21057,False,782
45,BRT56_R,21115,21115,True,783
45,BRT56_R,-21151,21151,False,784
45,BRT56_R,-21185,21185,False,785
45,BRT56_R,21208,21208,True,786
45,BRT56_R,-21245,21245,False,787
45,BRT56_R,21302,21302,True,788
45,BRT56_R,-21333,21333,False,789
45,BRT56_R,21410,21410,True,790
45,BRT56_R,-21467,21467,False,791
45,BRT56_R,-21529,21529,False,792
45,BRT56_R,21595,21595,True,793
45,BRT56_R,-21637,21637,False,794
45,BRT56_R,-21690,21690,False,795
45,BRT56_R,-21728,21728,False,796
45,BRT56_R,21781,21781,True,797
45,BRT56_R,21823,21823,True,798
45,BRT56_R,21962,21962,True,799
45,BRT56_R,-22003,22003,False,800
45,BRT56_R,22102,22102,True,801
45,BRT56_R,22193,22193,True,802
45,BRT56_R,-22300,22300,False,803
45,BRT56_R,-22361,22361,False,804
45,BRT56_R,22421,22421,True,805
45,BRT56_R,22535,22535,True,806
45,BRT56_R,22638,22638,True,807
45,BRT56_R,-22689,22689,False,808
45,BRT56_R,22752,22752,True,809
45,BRT56_R,-22838,22838,False,810
45,BRT56_R,22879,22879,True,811
45,BRT56_R,-22905,22905,False,812
45,BRT56_R,-22963,22963,False,813
45,BRT56_R,22989,22989,True,814
45,BRT56_R,-23069,23069,False,815
45,BRT56_R,-23108,23108,False,816
45,BRT56_R,-23160,23160,False,817
45,BRT56_R,-23190,23190,False,818
45,BRT56_R,23259,23259,True,819
45,BRT56_R,-23306,23306,False,820
45,BRT56_R,23383,23383,True,821
45,BRT56_R,-23494,23494,False,822
45,BRT56_R,-23527,23527,False,823
45,BRT56_R,23701,23701,True,824
45,BRT56_R,-23763,23763,False,825
45,BRT56_R,23831,23831,True,826
45,BRT56_R,-23882,23882,False,827
45,BRT56_R,-23953,23953,False,828
45,BRT56_R,-24012,24012,False,829
45,BRT56_R,24081,24081,True,830
45,BRT56_R,24221,24221,True,831
45,BRT56_R,24308,24308,True,832
45,BRT56_R,-24243,24243,False,833
45,BRT56_R,-24217,24217,False,834
45,BRT56_R,-24245,24245,False,835
45,BRT56_R,-24264,24264,False,836
45,BRT56_R,-24284,24284,False,837
45,BRT56_R,-24343,24343,False,838
45,BRT56_R,-24345,24345,False,839
45,BRT56_R,-24325,24325,False,840
45,BRT56_R,-24313,24313,False,841
45,BRT56_R,-24318,24318,False,842
45,BRT56_R,-24366,24366,False,843
45,BRT56_R,-24378,24378,False,844
45,BRT56_R,-24447,24447,False,845
45,BRT56_R,-24496,24496,False,846
45,BRT56_R,-24558,24558,False,847
45,BRT56_R,15093,15093,True,848
45,BRT56_R,-24558,24558,False,849
45,BRT56_R,-24496,24496,False,850
45,BRT56_R,-24431,24431,False,851
45,BRT56_R,-24413,24413,False,852
45,BRT56_R,-24389,24389,False,853
45,BRT56_R,-24412,24412,False,854
45,BRT56_R,-24419,24419,False,855
45,BRT56_R,-24438,24438,False,856
45,BRT56_R,-24464,24464,False,857
45,BRT56_R,-24499,24499,False,858
45,BRT56_R,-24711,24711,False,859
45,BRT56_R,-24799,24799,False,860
45,BRT56_R,-24832,24832,False,861
45,BRT56_R,-24855,24855,False,862
45,BRT56_R,24905,24905,True,863
45,BRT56_R,-24956,24956,False,864
45,BRT56_R,25035,25035,True,865
45,BRT56_R,-25170,25170,False,866
45,BRT56_R,25205,25205,True,867
45,BRT56_R,-25266,25266,False,868
45,BRT56_R,-25344,25344,False,869
45,BRT56_R,-25384,25384,False,870
45,BRT56_R,-25401,25401,False,871
45,BRT56_R,-25452,25452,False,872
45,BRT56_R,10021,10021,True,873
45,BRT56_R,-25452,25452,False,874
45,BRT56_R,-25476,25476,False,875
45,BRT56_R,-25495,25495,False,876
45,BRT56_R,-25521,25521,False,877
45,BRT56_R,-25545,25545,False,878
45,BRT56_R,25570,25570,True,879
45,BRT56_R,-25592,25592,False,880
45,BRT56_R,-25616,25616,False,881
45,BRT56_R,-25636,25636,False,882
45,BRT56_R,-25657,25657,False,883
45,BRT56_R,-25678,25678,False,884
45,BRT56_R,25698,25698,True,885
45,BRT56_R,-25720,25720,False,886
45,BRT56_R,-25704,25704,False,887
45,BRT56_R,-25677,25677,False,888
45,BRT56_R,25658,25658,True,889
45,BRT56_R,-25635,25635,False,890
45,BRT56_R,25618,25618,True,891
45,BRT56_R,-25586,25586,False,892
45,BRT56_R,-25562,25562,False,893
45,BRT56_R,-25536,25536,False,894
45,BRT56_R,25511,25511,True,895
45,BRT56_R,-25489,25489,False,896
45,BRT56_R,-25460,25460,False,897
45,BRT56_R,25442,25442,True,898
45,BRT56_R,-25421,25421,False,899
45,BRT56_R,-25396,25396,False,900
45,BRT56_R,-25359,25359,False,901
45,BRT56_R,-25346,25346,False,902
45,BRT56_R,-25329,25329,False,903
45,BRT56_R,-25295,25295,False,904
45,BRT56_R,15119,15119,True,905
45,BRT56_R,-25295,25295,False,906
45,BRT56_R,-25286,25286,False,907
45,BRT56_R,25263,25263,True,908
45,BRT56_R,-15115,15115,False,909
45,BRT56_R,10019,10019,True,910
45,BRT56_R,-15115,15115,False,911
45,BRT56_R,25263,25263,True,912
45,BRT56_R,-25286,25286,False,913
45,BRT56_R,-25295,25295,False,914
45,BRT56_R,15119,15119,True,915
45,BRT56_R,-25295,25295,False,916
45,BRT56_R,-25329,25329,False,917
45,BRT56_R,-25346,25346,False,918
45,BRT56_R,-25359,25359,False,919
45,BRT56_R,-25396,25396,False,920
45,BRT56_R,-25421,25421,False,921
45,BRT56_R,25442,25442,True,922
45,BRT56_R,-25460,25460,False,923
45,BRT56_R,-25489,25489,False,924
45,BRT56_R,25511,25511,True,925
45,BRT56_R,-25536,25536,False,926
45,BRT56_R,-25562,25562,False,927
45,BRT56_R,25586,25586,True,928
45,BRT56_R,25618,25618,True,929
45,BRT56_R,-25635,25635,False,930
45,BRT56_R,25658,25658,True,931
45,BRT56_R,-25677,25677,False,932
45,BRT56_R,-25704,25704,False,933
45,BRT56_R,-25720,25720,False,934
45,BRT56_R,25698,25698,True,935
45,BRT56_R,-25678,25678,False,936
45,BRT56_R,-25657,25657,False,937
45,BRT56_R,-25636,25636,False,938
45,BRT56_R,-25616,25616,False,939
45,BRT56_R,-25592,25592,False,940
45,BRT56_R,25570,25570,True,941
45,BRT56_R,-25545,25545,False,942
45,BRT56_R,-25521,25521,False,943
45,BRT56_R,-25495,25495,False,944
45,BRT56_R,-25476,25476,False,945
45,BRT56_R,-25452,25452,False,946
45,BRT56_R,10021,10021,True,947
45,BRT56_R,-25452,25452,False,948
45,BRT56_R,-25401,25401,False,949
45,BRT56_R,-25384,25384,False,950
45,BRT56_R,-25344,25344,False,951
45,BRT56_R,-25266,25266,False,952
45,BRT56_R,25205,25205,True,953
45,BRT56_R,-25170,25170,False,954
45,BRT56_R,25035,25035,True,955
45,BRT56_R,-24956,24956,False,956
45,BRT56_R,24905,24905,True,957
45,BRT56_R,-24855,24855,False,958
45,BRT56_R,-24832,24832,False,959
45,BRT56_R,-24799,24799,False,960
45,BRT56_R,-24711,24711,False,961
45,BRT56_R,-24516,24516,False,962
45,BRT56_R,-24443,24443,False,963
45,BRT56_R,-24422,24422,False,964
45,BRT56_R,-24447,24447,False,965
45,BRT56_R,-24496,24496,False,966
45,BRT56_R,-24558,24558,False,967
45,BRT56_R,15093,15093,True,968
45,BRT56_R,-24558,24558,False,969
45,BRT56_R,-24496,24496,False,970
45,BRT56_R,-24431,24431,False,971
45,BRT56_R,-24420,24420,False,972
45,BRT56_R,-24371,24371,False,973
45,BRT56_R,-24332,24332,False,974
45,BRT56_R,-24312,24312,False,975
45,BRT56_R,-24272,24272,False,976
45,BRT56_R,-24241,24241,False,977
45,BRT56_R,-24243,24243,False,978
45,BRT56_R,24308,24308,True,979
45,BRT56_R,24221,24221,True,980
45,BRT56_R,24081,24081,True,981
45,BRT56_R,-24012,24012,False,982
45,BRT56_R,-23953,23953,False,983
45,BRT56_R,-23882,23882,False,984
45,BRT56_R,23831,23831,True,985
45,BRT56_R,-23763,23763,False,986
45,BRT56_R,23701,23701,True,987
45,BRT56_R,-23527,23527,False,988
45,BRT56_R,-23494,23494,False,989
45,BRT56_R,23383,23383,True,990
45,BRT56_R,-23306,23306,False,991
45,BRT56_R,23259,23259,True,992
45,BRT56_R,-23190,23190,False,993
45,BRT56_R,-23160,23160,False,994
45,BRT56_R,-23108,23108,False,995
45,BRT56_R,-23069,23069,False,996
45,BRT56_R,22989,22989,True,997
45,BRT56_R,-22963,22963,False,998
45,BRT56_R,-22905,22905,False,999
45,BRT56_R,22879,22879,True,1000
45,BRT56_R,-22838,22838,False,1001
45,BRT56_R,22752,22752,True,1002
