file_index,name,link_seq,A,B,direction,link_id
40,S201,286,10010,21973,2,10010_21973
40,S201,287,21973,21998,2,21973_21998
40,S201,288,21998,22027,2,21998_22027
40,S201,289,22027,22061,2,22027_22061
40,S201,290,22061,22081,2,22061_22081
40,S201,291,22081,22114,2,22081_22114
40,S201,292,22114,22122,2,22114_22122
40,S201,293,22122,22132,2,22122_22132
40,S201,294,22132,22146,2,22132_22146
40,S201,295,22146,22125,2,22146_22125
40,S201,296,22125,22146,2,22125_22146
40,S201,297,22146,22187,2,22146_22187
40,S201,298,22187,22215,2,22187_22215
40,S201,299,22215,22229,2,22215_22229
40,S201,300,22229,22255,2,22229_22255
40,S201,301,22255,22310,2,22255_22310
40,S201,302,22310,15051,2,22310_15051
40,S201,303,15051,22310,2,15051_22310
40,S201,304,22310,22255,2,22310_22255
40,S201,305,22255,22229,2,22255_22229
40,S201,306,22229,22215,2,22229_22215
40,S201,307,22215,22317,2,22215_22317
40,S201,308,22317,22387,2,22317_22387
40,S201,309,22387,22460,2,22387_22460
40,S201,310,22460,22511,2,22460_22511
40,S201,311,22511,22557,2,22511_22557
40,S201,312,22557,22600,2,22557_22600
40,S201,313,22600,22641,2,22600_22641
40,S201,314,22641,22711,2,22641_22711
40,S201,315,22711,22784,2,22711_22784
40,S201,316,22784,22818,2,22784_22818
40,S201,317,22818,22848,2,22818_22848
40,S201,318,22848,22875,2,22848_22875
40,S201,319,22875,22908,2,22875_22908
40,S201,320,22908,22981,2,22908_22981
40,S201,321,22981,23028,2,22981_23028
40,S201,322,23028,23078,2,23028_23078
40,S201,323,23078,23187,2,23078_23187
40,S201,324,23187,23199,2,23187_23199
40,S201,325,23199,23252,2,23199_23252
40,S201,326,23252,23287,2,23252_23287
40,S201,327,23287,23371,2,23287_23371
40,S201,328,23371,23467,2,23371_23467
40,S201,329,23467,23525,2,23467_23525
40,S201,330,23525,23597,2,23525_23597
40,S201,331,23597,23663,2,23597_23663
40,S201,332,23663,23742,2,23663_23742
40,S201,333,23742,23796,2,23742_23796
40,S201,334,23796,23895,2,23796_23895
40,S201,335,23895,23858,2,23895_23858
40,S201,336,23858,23848,2,23858_23848
40,S201,337,23848,23819,2,23848_23819
40,S201,338,23819,23775,2,23819_23775
40,S201,339,23775,23720,2,23775_23720
40,S201,340,23720,23677,2,23720_23677
40,S201,341,23677,10016,2,23677_10016
40,S213,661,15062,22849,1,15062_22849
40,S213,662,22849,22875,1,22849_22875
40,S213,663,22875,22848,1,22875_22848
40,S213,664,22848,22899,1,22848_22899
40,S213,665,22899,22954,1,22899_22954
40,S213,666,22954,23027,1,22954_23027
40,S213,667,23027,23079,1,23027_23079
40,S213,668,23079,23156,1,23079_23156
40,S213,669,23156,23227,1,23156_23227
40,S213,670,23227,23269,1,23227_23269
40,S213,671,23269,23312,1,23269_23312
40,S213,672,23312,23353,1,23312_23353
40,S213,673,23353,23352,1,23353_23352
40,S213,674,23352,23377,1,23352_23377
40,S213,675,23377,23419,1,23377_23419
40,S213,676,23419,23481,1,23419_23481
40,S213,677,23481,23517,1,23481_23517
40,S213,678,23517,23540,1,23517_23540
40,S213,679,23540,23563,1,23540_23563
40,S213,680,23563,23639,1,23563_23639
40,S213,681,23639,23688,1,23639_23688
40,S213,682,23688,23752,1,23688_23752
40,S213,683,23752,23777,1,23752_23777
40,S213,684,23777,23817,1,23777_23817
40,S213,685,23817,23877,1,23817_23877
40,S213,686,23877,23920,1,23877_23920
40,S213,687,23920,23986,1,23920_23986
40,S213,688,23986,24089,1,23986_24089
40,S213,689,24089,24159,1,24089_24159
40,S213,690,24159,24222,1,24159_24222
40,S213,691,24222,24248,1,24222_24248
40,S213,692,24248,24274,1,24248_24274
40,S213,693,24274,24305,1,24274_24305
40,S213,694,24305,24334,1,24305_24334
40,S213,695,24334,24395,1,24334_24395
40,S213,696,24395,24463,1,24395_24463
40,S213,697,24463,24504,1,24463_24504
40,S213,698,24504,24584,1,24504_24584
40,S213,699,24584,24647,1,24584_24647
40,S213,700,24647,24707,1,24647_24707
40,S213,701,24707,24777,1,24707_24777
40,S213,702,24777,24840,1,24777_24840
40,S213,703,24840,24862,1,24840_24862
40,S213,704,24862,24880,1,24862_24880
40,S213,705,24880,24976,1,24880_24976
40,S213,706,24976,24993,1,24976_24993
40,S213,707,24993,25017,1,24993_25017
40,S213,708,25017,25046,1,25017_25046
40,S213,709,25046,25094,1,25046_25094
40,S213,710,25094,25169,1,25094_25169
40,S213,711,25169,25181,1,25169_25181
40,S213,712,25181,25193,1,25181_25193
40,S213,713,25193,25207,1,25193_25207
40,S213,714,25207,25228,1,25207_25228
40,S213,715,25228,25250,1,25228_25250
40,S213,716,25250,25283,1,25250_25283
40,S213,717,25283,25315,1,25283_25315
40,S213,718,25315,25389,1,25315_25389
40,S213,719,25389,25450,1,25389_25450
40,S213,720,25450,25498,1,25450_25498
40,S213,721,25498,25552,1,25498_25552
40,S213,722,25552,25638,1,25552_25638
40,S213,723,25638,25683,1,25638_25683
40,S213,724,25683,25763,1,25683_25763
40,S213,725,25763,25819,1,25763_25819
40,S213,726,25819,25877,1,25819_25877
40,S213,727,25877,25918,1,25877_25918
40,S213,728,25918,25946,1,25918_25946
40,S213,729,25946,25962,1,25946_25962
40,S213,730,25962,25981,1,25962_25981
40,S213,731,25981,26015,1,25981_26015
40,S213,732,26015,26029,1,26015_26029
40,S213,733,26029,26078,1,26029_26078
40,S213,734,26078,26082,1,26078_26082
40,S213,735,26082,26101,1,26082_26101
40,S213,736,26101,26168,1,26101_26168
40,S213,737,26168,15148,1,26168_15148
40,S213,738,15148,26168,1,15148_26168
40,S213,739,26168,26184,1,26168_26184
40,S213,740,26184,26205,1,26184_26205
40,S213,741,26205,15149,1,26205_15149
40,S213,742,15149,26205,1,15149_26205
40,S213,743,26205,26204,1,26205_26204
40,S213,744,26204,26206,1,26204_26206
40,S213,745,26206,26208,1,26206_26208
40,S213,746,26208,26212,1,26208_26212
40,S213,747,26212,26207,1,26212_26207
40,S213,748,26207,26196,1,26207_26196
40,S213,749,26196,26192,1,26196_26192
40,S213,750,26192,26170,1,26192_26170
40,S213,751,26170,26166,1,26170_26166
40,S213,752,26166,26163,1,26166_26163
40,S213,753,26163,26146,1,26163_26146
40,S213,754,26146,26137,1,26146_26137
40,S213,755,26137,26146,1,26137_26146
40,S213,756,26146,26163,1,26146_26163
40,S213,757,26163,26166,1,26163_26166
40,S213,758,26166,26170,1,26166_26170
40,S213,759,26170,26192,1,26170_26192
40,S213,760,26192,26196,1,26192_26196
40,S213,761,26196,26207,1,26196_26207
40,S213,762,26207,26212,1,26207_26212
40,S213,763,26212,26208,1,26212_26208
40,S213,764,26208,26206,1,26208_26206
40,S213,765,26206,26204,1,26206_26204
40,S213,766,26204,26205,1,26204_26205
40,S213,767,26205,15149,1,26205_15149
40,S213,768,15149,26205,1,15149_26205
40,S213,769,26205,26184,1,26205_26184
40,S213,770,26184,26168,1,26184_26168
40,S213,771,26168,15148,1,26168_15148
40,S213,772,15148,26168,1,15148_26168
40,S213,773,26168,26101,1,26168_26101
40,S213,774,26101,26082,1,26101_26082
40,S213,775,26082,26078,1,26082_26078
40,S213,776,26078,26029,1,26078_26029
40,S213,777,26029,26015,1,26029_26015
40,S213,778,26015,25981,1,26015_25981
40,S213,779,25981,25962,1,25981_25962
40,S213,780,25962,25946,1,25962_25946
40,S213,781,25946,25918,1,25946_25918
40,S213,782,25918,25877,1,25918_25877
40,S213,783,25877,25819,1,25877_25819
40,S213,784,25819,25763,1,25819_25763
40,S213,785,25763,25683,1,25763_25683
40,S213,786,25683,25638,1,25683_25638
40,S213,787,25638,25552,1,25638_25552
40,S213,788,25552,25498,1,25552_25498
40,S213,789,25498,25450,1,25498_25450
40,S213,790,25450,25389,1,25450_25389
40,S213,791,25389,25315,1,25389_25315
40,S213,792,25315,25283,1,25315_25283
40,S213,793,25283,25250,1,25283_25250
40,S213,794,25250,25228,1,25250_25228
40,S213,795,25228,25207,1,25228_25207
40,S213,796,25207,25185,1,25207_25185
40,S213,797,25185,25181,1,25185_25181
40,S213,798,25181,25169,1,25181_25169
40,S213,799,25169,25094,1,25169_25094
40,S213,800,25094,25046,1,25094_25046
40,S213,801,25046,25017,1,25046_25017
40,S213,802,25017,24993,1,25017_24993
40,S213,803,24993,24976,1,24993_24976
40,S213,804,24976,24880,1,24976_24880
40,S213,805,24880,24862,1,24880_24862
40,S213,806,24862,24840,1,24862_24840
40,S213,807,24840,24777,1,24840_24777
40,S213,808,24777,24707,1,24777_24707
40,S213,809,24707,24647,1,24707_24647
40,S213,810,24647,24584,1,24647_24584
40,S213,811,24584,24504,1,24584_24504
40,S213,812,24504,24463,1,24504_24463
40,S213,813,24463,24395,1,24463_24395
40,S213,814,24395,24334,1,24395_24334
40,S213,815,24334,24305,1,24334_24305
40,S213,816,24305,24274,1,24305_24274
40,S213,817,24274,24248,1,24274_24248
40,S213,818,24248,24222,1,24248_24222
40,S213,819,24222,24159,1,24222_24159
40,S213,820,24159,24089,1,24159_24089
40,S213,821,24089,23986,1,24089_23986
40,S213,822,23986,23920,1,23986_23920
40,S213,823,23920,23877,1,23920_23877
40,S213,824,23877,23817,1,23877_23817
40,S213,825,23817,23777,1,23817_23777
40,S213,826,23777,23752,1,23777_23752
40,S213,827,23752,23688,1,23752_23688
40,S213,828,23688,23639,1,23688_23639
40,S213,829,23639,23563,1,23639_23563
40,S213,830,23563,23540,1,23563_23540
40,S213,831,23540,23517,1,23540_23517
40,S213,832,23517,23481,1,23517_23481
40,S213,833,23481,23419,1,23481_23419
40,S213,834,23419,23377,1,23419_23377
40,S213,835,23377,23352,1,23377_23352
40,S213,836,23352,23353,1,23352_23353
40,S213,837,23353,23312,1,23353_23312
40,S213,838,23312,23269,1,23312_23269
40,S213,839,23269,23227,1,23269_23227
40,S213,840,23227,23156,1,23227_23156
40,S213,841,23156,23079,1,23156_23079
40,S213,842,23079,23027,1,23079_23027
40,S213,843,23027,22954,1,23027_22954
40,S213,844,22954,22899,1,22954_22899
40,S213,845,22899,22848,1,22899_22848
40,S213,846,22848,22875,1,22848_22875
40,S213,847,22875,22849,1,22875_22849
40,S213,848,22849,15062,1,22849_15062
40,S213,849,15062,25381,1,15062_25381
40,S223,701,24306,24387,1,24306_24387
40,S223,702,24387,24437,1,24387_24437
40,S223,703,24437,24428,1,24437_24428
40,S223,704,24428,24427,1,24428_24427
40,S223,705,24427,24416,1,24427_24416
40,S223,706,24416,24394,1,24416_24394
40,S223,707,24394,24440,1,24394_24440
40,S223,708,24440,24560,1,24440_24560
40,S223,709,24560,24603,1,24560_24603
40,S223,710,24603,24597,1,24603_24597
40,S223,711,24597,24680,1,24597_24680
40,S223,712,24680,24694,1,24680_24694
40,S223,713,24694,24702,1,24694_24702
40,S223,714,24702,24716,1,24702_24716
40,S223,715,24716,24720,1,24716_24720
40,S223,716,24720,24769,1,24720_24769
40,S223,717,24769,24797,1,24769_24797
40,S223,718,24797,24848,1,24797_24848
40,S223,719,24848,24899,1,24848_24899
40,S223,720,24899,24978,1,24899_24978
40,S223,721,24978,25030,1,24978_25030
40,S223,722,25030,25086,1,25030_25086
40,S223,723,25086,25151,1,25086_25151
40,S223,724,25151,25215,1,25151_25215
40,S223,725,25215,25147,1,25215_25147
40,S223,726,25147,25077,1,25147_25077
40,S223,727,25077,25160,1,25077_25160
40,S223,728,25160,25262,1,25160_25262
40,S223,729,25262,25323,1,25262_25323
40,S223,730,25323,25252,1,25323_25252
40,S223,731,25252,25209,1,25252_25209
40,S223,732,25209,25259,1,25209_25259
40,S223,733,25259,25349,1,25259_25349
40,S223,734,25349,25377,1,25349_25377
40,S223,735,25377,25431,1,25377_25431
40,S223,736,25431,25457,1,25431_25457
40,S223,737,25457,25474,1,25457_25474
40,S223,738,25474,25520,1,25474_25520
40,S223,739,25520,25574,1,25520_25574
40,S223,740,25574,25647,1,25574_25647
40,S223,741,25647,25734,1,25647_25734
40,S223,742,25734,25851,1,25734_25851
40,S223,743,25851,25924,1,25851_25924
40,S223,744,25924,25994,1,25924_25994
40,S223,745,25994,26043,1,25994_26043
40,S223,746,26043,26047,1,26043_26047
40,S223,747,26047,26054,1,26047_26054
40,S223,748,26054,26079,1,26054_26079
40,S223,749,26079,26097,1,26079_26097
40,S223,750,26097,26102,1,26097_26102
40,S223,751,26102,26120,1,26102_26120
40,S223,752,26120,26126,1,26120_26126
40,S223,753,26126,26125,1,26126_26125
40,S223,754,26125,26153,1,26125_26153
40,S223,755,26153,26168,1,26153_26168
40,S223,756,26168,15148,1,26168_15148
40,S223,757,15148,26168,1,15148_26168
40,S223,758,26168,26184,1,26168_26184
40,S223,759,26184,26205,1,26184_26205
40,S223,760,26205,15149,1,26205_15149
40,S223,761,15149,26205,1,15149_26205
40,S223,762,26205,26204,1,26205_26204
40,S223,763,26204,26206,1,26204_26206
40,S223,764,26206,26208,1,26206_26208
40,S223,765,26208,26212,1,26208_26212
40,S223,766,26212,26207,1,26212_26207
40,S223,767,26207,26196,1,26207_26196
40,S223,768,26196,26192,1,26196_26192
40,S223,769,26192,26170,1,26192_26170
40,S223,770,26170,26166,1,26170_26166
40,S223,771,26166,26163,1,26166_26163
40,S223,772,26163,26146,1,26163_26146
40,S223,773,26146,26137,1,26146_26137
40,S223,774,26137,26103,1,26137_26103
40,S223,775,26103,26100,1,26103_26100
40,S223,776,26100,26111,1,26100_26111
40,S223,777,26111,26124,1,26111_26124
40,S223,778,26124,26144,1,26124_26144
40,S223,779,26144,26158,1,26144_26158
40,S223,780,26158,26135,1,26158_26135
40,S223,781,26135,26095,1,26135_26095
40,S223,782,26095,26074,1,26095_26074
40,S223,783,26074,26028,1,26074_26028
40,S223,784,26028,26000,1,26028_26000
40,S223,785,26000,25967,1,26000_25967
40,S223,786,25967,25935,1,25967_25935
40,S223,787,25935,25875,1,25935_25875
40,S223,788,25875,25856,1,25875_25856
40,S223,789,25856,25766,1,25856_25766
40,S223,790,25766,25744,1,25766_25744
40,S223,791,25744,25720,1,25744_25720
40,S223,792,25720,25698,1,25720_25698
40,S223,793,25698,25678,1,25698_25678
40,S223,794,25678,25657,1,25678_25657
40,S223,795,25657,25636,1,25657_25636
40,S223,796,25636,25616,1,25636_25616
40,S223,797,25616,25592,1,25616_25592
40,S223,798,25592,25570,1,25592_25570
40,S223,799,25570,25545,1,25570_25545
40,S223,800,25545,25521,1,25545_25521
40,S223,801,25521,25495,1,25521_25495
40,S223,802,25495,25476,1,25495_25476
40,S223,803,25476,25452,1,25476_25452
40,S223,804,25452,10021,1,25452_10021
40,S223,805,10021,25452,1,10021_25452
40,S223,806,25452,25476,1,25452_25476
40,S223,807,25476,25495,1,25476_25495
40,S223,808,25495,25521,1,25495_25521
40,S223,809,25521,25545,1,25521_25545
40,S223,810,25545,25570,1,25545_25570
40,S223,811,25570,25592,1,25570_25592
40,S223,812,25592,25616,1,25592_25616
40,S223,813,25616,25636,1,25616_25636
40,S223,814,25636,25657,1,25636_25657
40,S223,815,25657,25678,1,25657_25678
40,S223,816,25678,25698,1,25678_25698
40,S223,817,25698,25720,1,25698_25720
40,S223,818,25720,25744,1,25720_25744
40,S223,819,25744,25786,1,25744_25786
40,S223,820,25786,25855,1,25786_25855
40,S223,821,25855,25917,1,25855_25917
40,S223,822,25917,25935,1,25917_25935
40,S223,823,25935,25967,1,25935_25967
40,S223,824,25967,26000,1,25967_26000
40,S223,825,26000,26028,1,26000_26028
40,S223,826,26028,26074,1,26028_26074
40,S223,827,26074,26095,1,26074_26095
40,S223,828,26095,26135,1,26095_26135
40,S223,829,26135,26158,1,26135_26158
40,S223,830,26158,26144,1,26158_26144
40,S223,831,26144,26124,1,26144_26124
40,S223,832,26124,26111,1,26124_26111
40,S223,833,26111,26100,1,26111_26100
40,S223,834,26100,26103,1,26100_26103
40,S223,835,26103,26137,1,26103_26137
40,S223,836,26137,26146,1,26137_26146
40,S223,837,26146,26163,1,26146_26163
40,S223,838,26163,26166,1,26163_26166
40,S223,839,26166,26170,1,26166_26170
40,S223,840,26170,26192,1,26170_26192
40,S223,841,26192,26196,1,26192_26196
40,S223,842,26196,26207,1,26196_26207
40,S223,843,26207,26212,1,26207_26212
40,S223,844,26212,26208,1,26212_26208
40,S223,845,26208,26206,1,26208_26206
40,S223,846,26206,26204,1,26206_26204
40,S223,847,26204,26205,1,26204_26205
40,S223,848,26205,15149,1,26205_15149
40,S223,849,15149,26205,1,15149_26205
40,S223,850,26205,26184,1,26205_26184
40,S223,851,26184,26168,1,26184_26168
40,S223,852,26168,15148,1,26168_15148
40,S223,853,15148,26168,1,15148_26168
40,S223,854,26168,26153,1,26168_26153
40,S223,855,26153,26125,1,26153_26125
40,S223,856,26125,26126,1,26125_26126
40,S223,857,26126,26120,1,26126_26120
40,S223,858,26120,26102,1,26120_26102
40,S223,859,26102,26097,1,26102_26097
40,S223,860,26097,26079,1,26097_26079
40,S223,861,26079,26054,1,26079_26054
40,S223,862,26054,26047,1,26054_26047
40,S223,863,26047,26043,1,26047_26043
40,S223,864,26043,25994,1,26043_25994
40,S223,865,25994,25924,1,25994_25924
40,S223,866,25924,25851,1,25924_25851
40,S223,867,25851,25734,1,25851_25734
40,S223,868,25734,25647,1,25734_25647
40,S223,869,25647,25574,1,25647_25574
40,S223,870,25574,25520,1,25574_25520
40,S223,871,25520,25474,1,25520_25474
40,S223,872,25474,25457,1,25474_25457
40,S223,873,25457,25431,1,25457_25431
40,S223,874,25431,25377,1,25431_25377
40,S223,875,25377,25349,1,25377_25349
40,S223,876,25349,25259,1,25349_25259
40,S223,877,25259,25209,1,25259_25209
40,S223,878,25209,25252,1,25209_25252
40,S223,879,25252,25323,1,25252_25323
40,S223,880,25323,25262,1,25323_25262
40,S223,881,25262,25160,1,25262_25160
40,S223,882,25160,25077,1,25160_25077
40,S223,883,25077,25147,1,25077_25147
40,S223,884,25147,25215,1,25147_25215
40,S223,885,25215,25151,1,25215_25151
40,S223,886,25151,25086,1,25151_25086
40,S223,887,25086,25030,1,25086_25030
40,S223,888,25030,24978,1,25030_24978
40,S223,889,24978,24899,1,24978_24899
40,S223,890,24899,24848,1,24899_24848
40,S223,891,24848,24797,1,24848_24797
40,S223,892,24797,24769,1,24797_24769
40,S223,893,24769,24720,1,24769_24720
40,S223,894,24720,24716,1,24720_24716
40,S223,895,24716,24702,1,24716_24702
40,S223,896,24702,24694,1,24702_24694
40,S223,897,24694,24680,1,24694_24680
40,S223,898,24680,24597,1,24680_24597
40,S223,899,24597,24603,1,24597_24603
40,S223,900,24603,24560,1,24603_24560
40,S223,901,24560,24440,1,24560_24440
40,S223,902,24440,24394,1,24440_24394
40,S223,903,24394,24416,1,24394_24416
40,S223,904,24416,24427,1,24416_24427
40,S223,905,24427,24428,1,24427_24428
40,S223,906,24428,24437,1,24428_24437
40,S223,907,24437,24387,1,24437_24387
40,S223,908,24387,24306,1,24387_24306
40,S223,909,24306,15093,1,24306_15093
40,S236,138,15093,24558,1,15093_24558
40,S236,139,24558,24496,1,24558_24496
40,S236,140,24496,24431,1,24496_24431
40,S236,141,24431,24420,1,24431_24420
40,S236,142,24420,24357,1,24420_24357
40,S236,143,24357,24278,1,24357_24278
40,S236,144,24278,24209,1,24278_24209
40,S236,145,24209,24105,1,24209_24105
40,S236,146,24105,24018,1,24105_24018
40,S236,147,24018,23968,1,24018_23968
40,S236,148,23968,23898,1,23968_23898
40,S236,149,23898,23864,1,23898_23864
40,S236,150,23864,23757,1,23864_23757
40,S236,151,23757,23695,1,23757_23695
40,S236,152,23695,23645,1,23695_23645
40,S236,153,23645,23622,1,23645_23622
40,S236,154,23622,23529,1,23622_23529
40,S236,155,23529,23496,1,23529_23496
40,S236,156,23496,23468,1,23496_23468
40,S236,157,23468,23451,1,23468_23451
40,S236,158,23451,23464,1,23451_23464
40,S236,159,23464,23482,1,23464_23482
40,S236,160,23482,23513,1,23482_23513
40,S236,161,23513,23437,1,23513_23437
40,S236,162,23437,23369,1,23437_23369
40,S236,163,23369,23304,1,23369_23304
40,S236,164,23304,23256,1,23304_23256
40,S236,165,23256,23303,1,23256_23303
40,S236,166,23303,23365,1,23303_23365
40,S236,167,23365,23337,1,23365_23337
40,S236,168,23337,23302,1,23337_23302
40,S236,169,23302,23349,1,23302_23349
40,S236,170,23349,23429,1,23349_23429
40,S236,171,23429,15069,1,23429_15069
40,S236,172,15069,23429,1,15069_23429
40,S236,173,23429,23349,1,23429_23349
40,S236,174,23349,23302,1,23349_23302
40,S236,175,23302,23337,1,23302_23337
40,S236,176,23337,23365,1,23337_23365
40,S236,177,23365,23303,1,23365_23303
40,S236,178,23303,23256,1,23303_23256
40,S236,179,23256,23304,1,23256_23304
40,S236,180,23304,23369,1,23304_23369
40,S236,181,23369,23437,1,23369_23437
40,S236,182,23437,23513,1,23437_23513
40,S236,183,23513,23482,1,23513_23482
40,S236,184,23482,23464,1,23482_23464
40,S236,185,23464,23477,1,23464_23477
40,S236,186,23477,23500,1,23477_23500
40,S236,187,23500,23533,1,23500_23533
40,S236,188,23533,23627,1,23533_23627
40,S236,189,23627,23651,1,23627_23651
40,S236,190,23651,23700,1,23651_23700
40,S236,191,23700,23758,1,23700_23758
40,S236,192,23758,23867,1,23758_23867
40,S236,193,23867,23903,1,23867_23903
40,S236,194,23903,23974,1,23903_23974
40,S236,195,23974,24020,1,23974_24020
40,S236,196,24020,24108,1,24020_24108
40,S236,197,24108,24218,1,24108_24218
40,S236,198,24218,24262,1,24218_24262
40,S236,199,24262,24318,1,24262_24318
40,S236,200,24318,24366,1,24318_24366
40,S236,201,24366,24378,1,24366_24378
40,S236,202,24378,24447,1,24378_24447
40,S236,203,24447,24496,1,24447_24496
40,S236,204,24496,24558,1,24496_24558
40,S236,205,24558,15093,1,24558_15093
40,S236,206,15093,15011,1,15093_15011
40,S248,618,15011,20678,1,15011_20678
40,S248,619,20678,20685,1,20678_20685
40,S248,620,20685,20689,1,20685_20689
40,S248,621,20689,20697,1,20689_20697
40,S248,622,20697,20712,1,20697_20712
40,S248,623,20712,20734,1,20712_20734
40,S248,624,20734,20751,1,20734_20751
40,S248,625,20751,20780,1,20751_20780
40,S248,626,20780,20809,1,20780_20809
40,S248,627,20809,20825,1,20809_20825
40,S248,628,20825,20860,1,20825_20860
40,S248,629,20860,20884,1,20860_20884
40,S248,630,20884,20907,1,20884_20907
40,S248,631,20907,20941,1,20907_20941
40,S248,632,20941,20951,1,20941_20951
40,S248,633,20951,20968,1,20951_20968
40,S248,634,20968,20995,1,20968_20995
40,S248,635,20995,21014,1,20995_21014
40,S248,636,21014,21078,1,21014_21078
40,S248,637,21078,21162,1,21078_21162
40,S248,638,21162,21213,1,21162_21213
40,S248,639,21213,15024,1,21213_15024
40,S248,640,15024,21213,1,15024_21213
40,S248,641,21213,21250,1,21213_21250
40,S248,642,21250,21298,1,21250_21298
40,S248,643,21298,21411,1,21298_21411
40,S248,644,21411,21494,1,21411_21494
40,S248,645,21494,21545,1,21494_21545
40,S248,646,21545,21591,1,21545_21591
40,S248,647,21591,21705,1,21591_21705
40,S248,648,21705,21775,1,21705_21775
40,S248,649,21775,21794,1,21775_21794
40,S248,650,21794,21802,1,21794_21802
40,S248,651,21802,21849,1,21802_21849
40,S248,652,21849,21891,1,21849_21891
40,S248,653,21891,21907,1,21891_21907
40,S248,654,21907,21917,1,21907_21917
40,S248,655,21917,21938,1,21917_21938
40,S248,656,21938,21951,1,21938_21951
40,S248,657,21951,21959,1,21951_21959
40,S248,658,21959,22089,1,21959_22089
40,S248,659,22089,22162,1,22089_22162
40,S248,660,22162,22171,1,22162_22171
40,S248,661,22171,22182,1,22171_22182
40,S248,662,22182,22198,1,22182_22198
40,S248,663,22198,22205,1,22198_22205
40,S248,664,22205,22226,1,22205_22226
40,S248,665,22226,22217,1,22226_22217
40,S248,666,22217,22241,1,22217_22241
40,S248,667,22241,22304,1,22241_22304
40,S248,668,22304,22328,1,22304_22328
40,S248,669,22328,22381,1,22328_22381
40,S248,670,22381,22409,1,22381_22409
40,S248,671,22409,22483,1,22409_22483
40,S248,672,22483,22568,1,22483_22568
40,S248,673,22568,22636,1,22568_22636
40,S248,674,22636,22750,1,22636_22750
40,S248,675,22750,22824,1,22750_22824
40,S248,676,22824,22874,1,22824_22874
40,S248,677,22874,22913,1,22874_22913
40,S248,678,22913,22988,1,22913_22988
40,S248,679,22988,23016,1,22988_23016
40,S248,680,23016,23050,1,23016_23050
40,S248,681,23050,23075,1,23050_23075
40,S248,682,23075,23070,1,23075_23070
40,S248,683,23070,23076,1,23070_23076
40,S248,684,23076,23092,1,23076_23092
40,S248,685,23092,23128,1,23092_23128
40,S248,686,23128,23151,1,23128_23151
40,S248,687,23151,23225,1,23151_23225
40,S248,688,23225,23266,1,23225_23266
40,S248,689,23266,23284,1,23266_23284
40,S248,690,23284,23340,1,23284_23340
40,S248,691,23340,23370,1,23340_23370
40,S248,692,23370,23379,1,23370_23379
40,S248,693,23379,23451,1,23379_23451
40,S248,694,23451,23464,1,23451_23464
40,S248,695,23464,23477,1,23464_23477
40,S248,696,23477,23505,1,23477_23505
40,S248,697,23505,23542,1,23505_23542
40,S248,698,23542,23635,1,23542_23635
40,S248,699,23635,23714,1,23635_23714
40,S248,700,23714,23808,1,23714_23808
40,S248,701,23808,23876,1,23808_23876
40,S248,702,23876,23937,1,23876_23937
40,S248,703,23937,23943,1,23937_23943
40,S248,704,23943,23976,1,23943_23976
40,S248,705,23976,23987,1,23976_23987
40,S248,706,23987,24043,1,23987_24043
40,S248,707,24043,24057,1,24043_24057
40,S248,708,24057,24104,1,24057_24104
40,S248,709,24104,24120,1,24104_24120
40,S248,710,24120,24199,1,24120_24199
40,S248,711,24199,24259,1,24199_24259
40,S248,712,24259,24317,1,24259_24317
40,S248,713,24317,24402,1,24317_24402
40,S248,714,24402,24429,1,24402_24429
40,S248,715,24429,24487,1,24429_24487
40,S248,716,24487,24530,1,24487_24530
40,S248,717,24530,24585,1,24530_24585
40,S248,718,24585,24640,1,24585_24640
40,S248,719,24640,24713,1,24640_24713
40,S248,720,24713,24764,1,24713_24764
40,S248,721,24764,24771,1,24764_24771
40,S248,722,24771,24803,1,24771_24803
40,S248,723,24803,24829,1,24803_24829
40,S248,724,24829,24853,1,24829_24853
40,S248,725,24853,24878,1,24853_24878
40,S248,726,24878,24889,1,24878_24889
40,S248,727,24889,24906,1,24889_24906
40,S248,728,24906,24924,1,24906_24924
40,S248,729,24924,24946,1,24924_24946
40,S248,730,24946,24974,1,24946_24974
40,S248,731,24974,24999,1,24974_24999
40,S248,732,24999,15104,1,24999_15104
40,S248,733,15104,24999,1,15104_24999
40,S248,734,24999,24974,1,24999_24974
40,S248,735,24974,24946,1,24974_24946
40,S248,736,24946,24924,1,24946_24924
40,S248,737,24924,24906,1,24924_24906
40,S248,738,24906,24889,1,24906_24889
40,S248,739,24889,24878,1,24889_24878
40,S248,740,24878,24853,1,24878_24853
40,S248,741,24853,24829,1,24853_24829
40,S248,742,24829,24803,1,24829_24803
40,S248,743,24803,24771,1,24803_24771
40,S248,744,24771,24764,1,24771_24764
40,S248,745,24764,24713,1,24764_24713
40,S248,746,24713,24640,1,24713_24640
40,S248,747,24640,24585,1,24640_24585
40,S248,748,24585,24530,1,24585_24530
40,S248,749,24530,24487,1,24530_24487
40,S248,750,24487,24429,1,24487_24429
40,S248,751,24429,24402,1,24429_24402
40,S248,752,24402,24317,1,24402_24317
40,S248,753,24317,24259,1,24317_24259
40,S248,754,24259,24199,1,24259_24199
40,S248,755,24199,24120,1,24199_24120
40,S248,756,24120,24104,1,24120_24104
40,S248,757,24104,24057,1,24104_24057
40,S248,758,24057,24043,1,24057_24043
40,S248,759,24043,23987,1,24043_23987
