,file_index,name,N,node_id,is_stop,node_index
16666,32,S213,26078,26078,True,545
16667,32,S213,26082,26082,True,546
16668,32,S213,26101,26101,True,547
16669,32,S213,-26168,26168,False,548
16670,32,S213,15148,15148,True,549
16671,32,S213,-26168,26168,False,550
16672,32,S213,-26184,26184,False,551
16673,32,S213,-26205,26205,False,552
16674,32,S213,15149,15149,True,553
16675,32,S213,-26205,26205,False,554
16676,32,S213,-26204,26204,False,555
16677,32,S213,-26206,26206,False,556
16678,32,S213,-26208,26208,False,557
16679,32,S213,26212,26212,True,558
16680,32,S213,-26207,26207,False,559
16681,32,S213,-26196,26196,False,560
16682,32,S213,-26192,26192,False,561
16683,32,S213,-26170,26170,False,562
16684,32,S213,26166,26166,True,563
16685,32,S213,-26163,26163,False,564
16686,32,S213,-26146,26146,False,565
16687,32,S213,26137,26137,True,566
16688,32,S213,-26146,26146,False,567
16689,32,S213,-26163,26163,False,568
16690,32,S213,26166,26166,True,569
16691,32,S213,-26170,26170,False,570
16692,32,S213,-26192,26192,False,571
16693,32,S213,-26196,26196,False,572
16694,32,S213,-26207,26207,False,573
16695,32,S213,26212,26212,True,574
16696,32,S213,-26208,26208,False,575
16697,32,S213,-26206,26206,False,576
16698,32,S213,-26204,26204,False,577
16699,32,S213,-26205,26205,False,578
16700,32,S213,15149,15149,True,579
16701,32,S213,-26205,26205,False,580
16702,32,S213,-26184,26184,False,581
16703,32,S213,-26168,26168,False,582
16704,32,S213,15148,15148,True,583
16705,32,S213,-26168,26168,False,584
16706,32,S213,26101,26101,True,585
16707,32,S213,26082,26082,True,586
16708,32,S213,26078,26078,True,587
16709,32,S213,26029,26029,True,588
16710,32,S213,26015,26015,True,589
16711,32,S213,25981,25981,True,590
16712,32,S213,-25962,25962,False,591
16713,32,S213,-25946,25946,False,592
16714,32,S213,25918,25918,True,593
16715,32,S213,25877,25877,True,594
16716,32,S213,25819,25819,True,595
16717,32,S213,-25763,25763,False,596
16718,32,S213,25683,25683,True,597
16719,32,S213,25638,25638,True,598
16720,32,S213,25552,25552,True,599
16721,32,S213,-25498,25498,False,600
16722,32,S213,25450,25450,True,601
16723,32,S213,-25389,25389,False,602
16724,32,S213,-25315,25315,False,603
16725,32,S213,25283,25283,True,604
16726,32,S213,25250,25250,True,605
16727,32,S213,-25228,25228,False,606
16728,32,S213,-25207,25207,False,607
16729,32,S213,-25185,25185,False,608
16730,32,S213,-25181,25181,False,609
16731,32,S213,-25169,25169,False,610
16732,32,S213,25094,25094,True,611
16733,32,S213,25046,25046,True,612
16734,32,S213,25017,25017,True,613
16735,32,S213,24993,24993,True,614
16736,32,S213,24976,24976,True,615
16737,32,S213,24880,24880,True,616
16738,32,S213,24862,24862,True,617
16739,32,S213,24840,24840,True,618
16740,32,S213,24777,24777,True,619
16741,32,S213,-24707,24707,False,620
16742,32,S213,24647,24647,True,621
16743,32,S213,24584,24584,True,622
16744,32,S213,-24504,24504,False,623
16745,32,S213,24463,24463,True,624
16746,32,S213,-24395,24395,False,625
16747,32,S213,24334,24334,True,626
16748,32,S213,-24305,24305,False,627
16749,32,S213,24274,24274,True,628
16750,32,S213,24248,24248,True,629
16751,32,S213,-24222,24222,False,630
16752,32,S213,24159,24159,True,631
16753,32,S213,24089,24089,True,632
16754,32,S213,23986,23986,True,633
16755,32,S213,23920,23920,True,634
16756,32,S213,-23877,23877,False,635
16757,32,S213,23817,23817,True,636
16758,32,S213,-23777,23777,False,637
16759,32,S213,23752,23752,True,638
16760,32,S213,-23688,23688,False,639
16761,32,S213,23639,23639,True,640
16762,32,S213,-23563,23563,False,641
16763,32,S213,23540,23540,True,642
16764,32,S213,23517,23517,True,643
16765,32,S213,-23481,23481,False,644
16766,32,S213,23419,23419,True,645
16767,32,S213,-23377,23377,False,646
16768,32,S213,23352,23352,True,647
16769,32,S213,23353,23353,True,648
16770,32,S213,-23312,23312,False,649
16771,32,S213,-23269,23269,False,650
16772,32,S213,23227,23227,True,651
16773,32,S213,-23156,23156,False,652
16774,32,S213,23079,23079,True,653
16775,32,S213,-23027,23027,False,654
16776,32,S213,22954,22954,True,655
16777,32,S213,-22899,22899,False,656
16778,32,S213,22848,22848,True,657
16779,32,S213,22875,22875,True,658
16780,32,S213,-22849,22849,False,659
16781,32,S213,15062,15062,True,660
16782,32,S039,25381,25381,True,201
16783,32,S039,-25368,25368,False,202
16784,32,S039,25342,25342,True,203
16785,32,S039,25288,25288,True,204
16786,32,S039,25102,25102,True,205
16787,32,S039,-25028,25028,False,206
16788,32,S039,24978,24978,True,207
16789,32,S039,-24914,24914,False,208
16790,32,S039,24870,24870,True,209
16791,32,S039,-24841,24841,False,210
16792,32,S039,-24820,24820,False,211
16793,32,S039,-24785,24785,False,212
16794,32,S039,24765,24765,True,213
16795,32,S039,-24696,24696,False,214
16796,32,S039,24647,24647,True,215
16797,32,S039,-24610,24610,False,216
16798,32,S039,-24569,24569,False,217
16799,32,S039,-24541,24541,False,218
16800,32,S039,24517,24517,True,219
16801,32,S039,-24489,24489,False,220
16802,32,S039,24461,24461,True,221
16803,32,S039,-24439,24439,False,222
16804,32,S039,24407,24407,True,223
16805,32,S039,-24372,24372,False,224
16806,32,S039,24338,24338,True,225
16807,32,S039,-24311,24311,False,226
16808,32,S039,24281,24281,True,227
16809,32,S039,24256,24256,True,228
16810,32,S039,24228,24228,True,229
16811,32,S039,-24210,24210,False,230
16812,32,S039,-24190,24190,False,231
16813,32,S039,15080,15080,True,232
16814,32,S039,-24190,24190,False,233
16815,32,S039,-24181,24181,False,234
16816,32,S039,-24170,24170,False,235
16817,32,S039,-24157,24157,False,236
16818,32,S039,-24117,24117,False,237
16819,32,S039,-24109,24109,False,238
16820,32,S039,-24099,24099,False,239
16821,32,S039,24075,24075,True,240
16822,32,S039,-24028,24028,False,241
16823,32,S039,24005,24005,True,242
16824,32,S039,-23912,23912,False,243
16825,32,S039,-23779,23779,False,244
16826,32,S039,23699,23699,True,245
16827,32,S039,-23621,23621,False,246
16828,32,S039,-23536,23536,False,247
16829,32,S039,23498,23498,True,248
16830,32,S039,23455,23455,True,249
16831,32,S039,-23399,23399,False,250
16832,32,S039,23342,23342,True,251
16833,32,S039,-23245,23245,False,252
16834,32,S039,-23180,23180,False,253
16835,32,S039,-23104,23104,False,254
16836,32,S039,-23179,23179,False,255
16837,32,S039,-23251,23251,False,256
16838,32,S039,23279,23279,True,257
16839,32,S039,23307,23307,True,258
16840,32,S039,23359,23359,True,259
16841,32,S039,23445,23445,True,260
16842,32,S039,23503,23503,True,261
16843,32,S039,-23483,23483,False,262
16844,32,S039,-23448,23448,False,263
16845,32,S039,-23405,23405,False,264
16846,32,S039,23364,23364,True,265
16847,32,S039,-23429,23429,False,266
16848,32,S039,15069,15069,True,267
16849,32,S062,15068,15068,True,157
16850,32,S062,-23194,23194,False,158
16851,32,S062,-23159,23159,False,159
16852,32,S062,-23138,23138,False,160
16853,32,S062,-23115,23115,False,161
16854,32,S062,-23006,23006,False,162
16855,32,S062,22969,22969,True,163
16856,32,S062,22883,22883,True,164
16857,32,S062,-22762,22762,False,165
16858,32,S062,22696,22696,True,166
16859,32,S062,-22781,22781,False,167
16860,32,S062,22844,22844,True,168
16861,32,S062,-22756,22756,False,169
16862,32,S062,22729,22729,True,170
16863,32,S062,-22688,22688,False,171
16864,32,S062,22621,22621,True,172
16865,32,S062,-22564,22564,False,173
16866,32,S062,22522,22522,True,174
16867,32,S062,22459,22459,True,175
16868,32,S062,22408,22408,True,176
16869,32,S062,22318,22318,True,177
16870,32,S062,-22292,22292,False,178
16871,32,S062,22271,22271,True,179
16872,32,S062,-22259,22259,False,180
16873,32,S062,22231,22231,True,181
16874,32,S062,22188,22188,True,182
16875,32,S062,22129,22129,True,183
16876,32,S062,-22083,22083,False,184
16877,32,S062,22050,22050,True,185
16878,32,S062,21959,21959,True,186
16879,32,S062,-21951,21951,False,187
16880,32,S062,-21938,21938,False,188
16881,32,S062,-21917,21917,False,189
16882,32,S062,-21907,21907,False,190
16883,32,S062,21891,21891,True,191
16884,32,S062,21849,21849,True,192
16885,32,S062,-21802,21802,False,193
16886,32,S062,21794,21794,True,194
16887,32,S062,21775,21775,True,195
16888,32,S062,-21741,21741,False,196
16889,32,S062,21704,21704,True,197
16890,32,S062,21659,21659,True,198
16891,32,S062,-21613,21613,False,199
16892,32,S062,21595,21595,True,200
16893,32,S062,21637,21637,True,201
16894,32,S062,21690,21690,True,202
16895,32,S062,-21728,21728,False,203
16896,32,S062,21781,21781,True,204
16897,32,S062,21736,21736,True,205
16898,32,S062,-21714,21714,False,206
16899,32,S062,-21693,21693,False,207
16900,32,S062,21669,21669,True,208
16901,32,S017,26137,26137,True,168
16902,32,S017,-26146,26146,False,169
16903,32,S017,-26163,26163,False,170
16904,32,S017,-26166,26166,False,171
16905,32,S017,-26170,26170,False,172
16906,32,S017,-26192,26192,False,173
16907,32,S017,26196,26196,True,174
16908,32,S017,-26207,26207,False,175
16909,32,S017,-26212,26212,False,176
16910,32,S017,-26208,26208,False,177
16911,32,S017,-26206,26206,False,178
16912,32,S017,-26204,26204,False,179
16913,32,S017,-26205,26205,False,180
16914,32,S017,15149,15149,True,181
16915,32,S017,-26205,26205,False,182
16916,32,S017,-26184,26184,False,183
16917,32,S017,-26168,26168,False,184
16918,32,S017,15148,15148,True,185
16919,32,S017,-26168,26168,False,186
16920,32,S017,26101,26101,True,187
16921,32,S017,26082,26082,True,188
16922,32,S017,26070,26070,True,189
16923,32,S017,26016,26016,True,190
16924,32,S017,25959,25959,True,191
16925,32,S017,25945,25945,True,192
16926,32,S017,25931,25931,True,193
16927,32,S017,25896,25896,True,194
16928,32,S017,25777,25777,True,195
16929,32,S017,25724,25724,True,196
16930,32,S017,25650,25650,True,197
16931,32,S017,25549,25549,True,198
16932,32,S017,-25502,25502,False,199
16933,32,S017,25450,25450,True,200
16934,32,S017,-25407,25407,False,201
16935,32,S017,25355,25355,True,202
16936,32,S017,-25308,25308,False,203
16937,32,S017,25273,25273,True,204
16938,32,S017,-25233,25233,False,205
16939,32,S017,25190,25190,True,206
16940,32,S017,-25148,25148,False,207
16941,32,S017,25108,25108,True,208
16942,32,S017,-25068,25068,False,209
16943,32,S017,25029,25029,True,210
16944,32,S017,-24991,24991,False,211
16945,32,S017,24959,24959,True,212
16946,32,S017,-24939,24939,False,213
16947,32,S017,24922,24922,True,214
16948,32,S017,-24907,24907,False,215
16949,32,S017,24891,24891,True,216
16950,32,S017,-24879,24879,False,217
16951,32,S017,24833,24833,True,218
16952,32,S017,24791,24791,True,219
16953,32,S017,24727,24727,True,220
16954,32,S017,-24750,24750,False,221
16955,32,S017,-24775,24775,False,222
16956,32,S017,15095,15095,True,223
16957,32,S31,21884,21884,True,64
16958,32,S31,-21839,21839,False,65
16959,32,S31,21795,21795,True,66
16960,32,S31,21889,21889,True,67
16961,32,S31,21982,21982,True,68
16962,32,S31,22052,22052,True,69
16963,32,S31,22096,22096,True,70
16964,32,S31,22199,22199,True,71
16965,32,S31,22297,22297,True,72
16966,32,S31,-22330,22330,False,73
16967,32,S31,22439,22439,True,74
16968,32,S31,22538,22538,True,75
16969,32,S31,22592,22592,True,76
16970,32,S31,22624,22624,True,77
16971,32,S31,22731,22731,True,78
16972,32,S31,22752,22752,True,79
16973,32,S31,22816,22816,True,80
16974,32,S31,22920,22920,True,81
16975,32,S31,22988,22988,True,82
16976,32,S31,23037,23037,True,83
16977,32,S31,23127,23127,True,84
16978,32,S31,23185,23185,True,85
16979,32,S31,23258,23258,True,86
16980,32,S31,23299,23299,True,87
16981,32,S31,-23326,23326,False,88
16982,32,S31,-23339,23339,False,89
16983,32,S31,23348,23348,True,90
16984,32,S31,23369,23369,True,91
16985,32,S31,23438,23438,True,92
16986,32,S31,23508,23508,True,93
16987,32,S31,23590,23590,True,94
16988,32,S31,23657,23657,True,95
16989,32,S31,23697,23697,True,96
16990,32,S31,-23717,23717,False,97
16991,32,S31,-23746,23746,False,98
16992,32,S31,23760,23760,True,99
16993,32,S31,23795,23795,True,100
16994,32,S31,23836,23836,True,101
16995,32,S31,23961,23961,True,102
16996,32,S31,23998,23998,True,103
16997,32,S31,24062,24062,True,104
16998,32,S31,24054,24054,True,105
16999,32,S31,-24088,24088,False,106
17000,32,S31,24110,24110,True,107
17001,32,S31,-24128,24128,False,108
17002,32,S31,24168,24168,True,109
17003,32,S31,24231,24231,True,110
17004,32,S31,-24263,24263,False,111
17005,32,S31,-24275,24275,False,112
17006,32,S31,24294,24294,True,113
17007,32,S31,24385,24385,True,114
17008,32,S31,24488,24488,True,115
17009,32,S31,24523,24523,True,116
17010,32,S31,24572,24572,True,117
17011,32,S31,-24629,24629,False,118
17012,32,S31,-24633,24633,False,119
17013,32,S31,-24679,24679,False,120
17014,32,S31,-24692,24692,False,121
17015,32,S31,-24714,24714,False,122
17016,32,S31,24727,24727,True,123
17017,32,S31,24750,24750,True,124
17018,32,S31,24775,24775,True,125
17019,32,S31,15095,15095,True,126
17020,32,S223,24306,24306,True,492
17021,32,S223,-24387,24387,False,493
17022,32,S223,24437,24437,True,494
17023,32,S223,-24428,24428,False,495
17024,32,S223,-24427,24427,False,496
17025,32,S223,-24416,24416,False,497
17026,32,S223,24394,24394,True,498
17027,32,S223,-24440,24440,False,499
17028,32,S223,24560,24560,True,500
17029,32,S223,24603,24603,True,501
17030,32,S223,24597,24597,True,502
17031,32,S223,24680,24680,True,503
17032,32,S223,24694,24694,True,504
17033,32,S223,-24702,24702,False,505
17034,32,S223,24716,24716,True,506
17035,32,S223,-24720,24720,False,507
17036,32,S223,-24769,24769,False,508
17037,32,S223,24797,24797,True,509
17038,32,S223,-24848,24848,False,510
17039,32,S223,24899,24899,True,511
17040,32,S223,24978,24978,True,512
17041,32,S223,-25030,25030,False,513
17042,32,S223,25086,25086,True,514
17043,32,S223,-25151,25151,False,515
17044,32,S223,25215,25215,True,516
17045,32,S223,25147,25147,True,517
17046,32,S223,25077,25077,True,518
17047,32,S223,25160,25160,True,519
17048,32,S223,25262,25262,True,520
17049,32,S223,25323,25323,True,521
17050,32,S223,25252,25252,True,522
17051,32,S223,25209,25209,True,523
17052,32,S223,25259,25259,True,524
17053,32,S223,-25349,25349,False,525
17054,32,S223,25377,25377,True,526
17055,32,S223,25431,25431,True,527
17056,32,S223,-25457,25457,False,528
17057,32,S223,25474,25474,True,529
17058,32,S223,-25520,25520,False,530
17059,32,S223,25574,25574,True,531
17060,32,S223,-25647,25647,False,532
17061,32,S223,25734,25734,True,533
17062,32,S223,25851,25851,True,534
17063,32,S223,25924,25924,True,535
17064,32,S223,25994,25994,True,536
17065,32,S223,26043,26043,True,537
17066,32,S223,-26047,26047,False,538
17067,32,S223,26054,26054,True,539
17068,32,S223,-26079,26079,False,540
17069,32,S223,26097,26097,True,541
17070,32,S223,-26102,26102,False,542
17071,32,S223,26120,26120,True,543
17072,32,S223,-26126,26126,False,544
17073,32,S223,26125,26125,True,545
17074,32,S223,26153,26153,True,546
17075,32,S223,-26168,26168,False,547
17076,32,S223,15148,15148,True,548
17077,32,S223,-26168,26168,False,549
17078,32,S223,26184,26184,True,550
17079,32,S223,-26205,26205,False,551
17080,32,S223,15149,15149,True,552
17081,32,S223,-26205,26205,False,553
17082,32,S223,-26204,26204,False,554
17083,32,S223,-26206,26206,False,555
17084,32,S223,-26208,26208,False,556
17085,32,S223,26212,26212,True,557
17086,32,S223,-26207,26207,False,558
17087,32,S223,-26196,26196,False,559
17088,32,S223,26192,26192,True,560
17089,32,S223,-26170,26170,False,561
17090,32,S223,-26166,26166,False,562
17091,32,S223,-26163,26163,False,563
17092,32,S223,-26146,26146,False,564
17093,32,S223,-26137,26137,False,565
17094,32,S223,-26103,26103,False,566
17095,32,S223,26100,26100,True,567
17096,32,S223,-26111,26111,False,568
17097,32,S223,26124,26124,True,569
17098,32,S223,26144,26144,True,570
17099,32,S223,26158,26158,True,571
17100,32,S223,-26135,26135,False,572
17101,32,S223,-26095,26095,False,573
17102,32,S223,26074,26074,True,574
17103,32,S223,26028,26028,True,575
17104,32,S223,26000,26000,True,576
17105,32,S223,25967,25967,True,577
17106,32,S223,25935,25935,True,578
17107,32,S223,25875,25875,True,579
17108,32,S223,25856,25856,True,580
17109,32,S223,25766,25766,True,581
17110,32,S223,-25744,25744,False,582
17111,32,S223,25720,25720,True,583
17112,32,S223,-25698,25698,False,584
17113,32,S223,25678,25678,True,585
17114,32,S223,-25657,25657,False,586
17115,32,S223,25636,25636,True,587
17116,32,S223,25616,25616,True,588
17117,32,S223,25592,25592,True,589
17118,32,S223,25570,25570,True,590
17119,32,S223,25545,25545,True,591
17120,32,S223,25521,25521,True,592
17121,32,S223,25495,25495,True,593
17122,32,S223,25476,25476,True,594
17123,32,S223,-25452,25452,False,595
17124,32,S223,10021,10021,True,596
17125,32,S223,-25452,25452,False,597
17126,32,S223,25476,25476,True,598
17127,32,S223,25495,25495,True,599
17128,32,S223,25521,25521,True,600
17129,32,S223,25545,25545,True,601
17130,32,S223,25570,25570,True,602
17131,32,S223,25592,25592,True,603
17132,32,S223,25616,25616,True,604
17133,32,S223,25636,25636,True,605
17134,32,S223,-25657,25657,False,606
17135,32,S223,25678,25678,True,607
17136,32,S223,-25698,25698,False,608
17137,32,S223,25720,25720,True,609
17138,32,S223,-25744,25744,False,610
17139,32,S223,25786,25786,True,611
17140,32,S223,25855,25855,True,612
17141,32,S223,25917,25917,True,613
17142,32,S223,25935,25935,True,614
17143,32,S223,25967,25967,True,615
17144,32,S223,26000,26000,True,616
17145,32,S223,26028,26028,True,617
17146,32,S223,26074,26074,True,618
17147,32,S223,-26095,26095,False,619
17148,32,S223,-26135,26135,False,620
17149,32,S223,26158,26158,True,621
17150,32,S223,26144,26144,True,622
17151,32,S223,26124,26124,True,623
17152,32,S223,-26111,26111,False,624
17153,32,S223,26100,26100,True,625
17154,32,S223,-26103,26103,False,626
17155,32,S223,-26137,26137,False,627
17156,32,S223,-26146,26146,False,628
17157,32,S223,-26163,26163,False,629
17158,32,S223,-26166,26166,False,630
17159,32,S223,-26170,26170,False,631
17160,32,S223,26192,26192,True,632
17161,32,S223,-26196,26196,False,633
17162,32,S223,-26207,26207,False,634
17163,32,S223,26212,26212,True,635
17164,32,S223,-26208,26208,False,636
17165,32,S223,-26206,26206,False,637
17166,32,S223,-26204,26204,False,638
17167,32,S223,-26205,26205,False,639
17168,32,S223,15149,15149,True,640
17169,32,S223,-26205,26205,False,641
17170,32,S223,26184,26184,True,642
17171,32,S223,-26168,26168,False,643
17172,32,S223,15148,15148,True,644
17173,32,S223,-26168,26168,False,645
17174,32,S223,26153,26153,True,646
17175,32,S223,26125,26125,True,647
17176,32,S223,-26126,26126,False,648
17177,32,S223,26120,26120,True,649
17178,32,S223,-26102,26102,False,650
17179,32,S223,26097,26097,True,651
17180,32,S223,-26079,26079,False,652
17181,32,S223,26054,26054,True,653
17182,32,S223,-26047,26047,False,654
17183,32,S223,26043,26043,True,655
17184,32,S223,25994,25994,True,656
17185,32,S223,25924,25924,True,657
17186,32,S223,25851,25851,True,658
17187,32,S223,25734,25734,True,659
17188,32,S223,-25647,25647,False,660
17189,32,S223,25574,25574,True,661
17190,32,S223,-25520,25520,False,662
17191,32,S223,25474,25474,True,663
17192,32,S223,-25457,25457,False,664
17193,32,S223,25431,25431,True,665
17194,32,S223,25377,25377,True,666
17195,32,S223,-25349,25349,False,667
17196,32,S223,25259,25259,True,668
17197,32,S223,25209,25209,True,669
17198,32,S223,25252,25252,True,670
17199,32,S223,25323,25323,True,671
17200,32,S223,25262,25262,True,672
17201,32,S223,25160,25160,True,673
17202,32,S223,25077,25077,True,674
17203,32,S223,25147,25147,True,675
17204,32,S223,25215,25215,True,676
17205,32,S223,-25151,25151,False,677
17206,32,S223,25086,25086,True,678
17207,32,S223,-25030,25030,False,679
17208,32,S223,24978,24978,True,680
17209,32,S223,24899,24899,True,681
17210,32,S223,-24848,24848,False,682
17211,32,S223,24797,24797,True,683
17212,32,S223,-24769,24769,False,684
17213,32,S223,-24720,24720,False,685
17214,32,S223,24716,24716,True,686
17215,32,S223,-24702,24702,False,687
17216,32,S223,24694,24694,True,688
17217,32,S223,24680,24680,True,689
17218,32,S223,24597,24597,True,690
17219,32,S223,24603,24603,True,691
17220,32,S223,24560,24560,True,692
17221,32,S223,-24440,24440,False,693
17222,32,S223,24394,24394,True,694
17223,32,S223,-24416,24416,False,695
17224,32,S223,-24427,24427,False,696
17225,32,S223,-24428,24428,False,697
17226,32,S223,24437,24437,True,698
17227,32,S223,-24387,24387,False,699
17228,32,S223,24306,24306,True,700
17229,32,S236,15093,15093,True,69
17230,32,S236,-24558,24558,False,70
17231,32,S236,-24496,24496,False,71
17232,32,S236,-24431,24431,False,72
17233,32,S236,-24420,24420,False,73
17234,32,S236,-24357,24357,False,74
17235,32,S236,-24278,24278,False,75
17236,32,S236,-24209,24209,False,76
17237,32,S236,-24105,24105,False,77
17238,32,S236,-24018,24018,False,78
17239,32,S236,-23968,23968,False,79
17240,32,S236,-23898,23898,False,80
17241,32,S236,-23864,23864,False,81
17242,32,S236,-23757,23757,False,82
17243,32,S236,-23695,23695,False,83
17244,32,S236,-23645,23645,False,84
17245,32,S236,-23622,23622,False,85
17246,32,S236,-23529,23529,False,86
17247,32,S236,-23496,23496,False,87
17248,32,S236,-23468,23468,False,88
17249,32,S236,23451,23451,True,89
17250,32,S236,23464,23464,True,90
17251,32,S236,23482,23482,True,91
17252,32,S236,23513,23513,True,92
17253,32,S236,23437,23437,True,93
17254,32,S236,23369,23369,True,94
17255,32,S236,-23304,23304,False,95
17256,32,S236,23256,23256,True,96
17257,32,S236,-23303,23303,False,97
17258,32,S236,23365,23365,True,98
17259,32,S236,-23337,23337,False,99
17260,32,S236,23302,23302,True,100
17261,32,S236,-23349,23349,False,101
17262,32,S236,-23429,23429,False,102
17263,32,S236,15069,15069,True,103
17264,32,S236,-23429,23429,False,104
17265,32,S236,-23349,23349,False,105
17266,32,S236,23302,23302,True,106
17267,32,S236,-23337,23337,False,107
17268,32,S236,23365,23365,True,108
17269,32,S236,-23303,23303,False,109
17270,32,S236,23256,23256,True,110
17271,32,S236,-23304,23304,False,111
17272,32,S236,23369,23369,True,112
17273,32,S236,23437,23437,True,113
17274,32,S236,23513,23513,True,114
17275,32,S236,23482,23482,True,115
17276,32,S236,23464,23464,True,116
17277,32,S236,-23477,23477,False,117
17278,32,S236,-23500,23500,False,118
17279,32,S236,-23533,23533,False,119
17280,32,S236,-23627,23627,False,120
17281,32,S236,-23651,23651,False,121
17282,32,S236,-23700,23700,False,122
17283,32,S236,-23758,23758,False,123
17284,32,S236,-23867,23867,False,124
17285,32,S236,-23903,23903,False,125
17286,32,S236,-23974,23974,False,126
17287,32,S236,-24020,24020,False,127
17288,32,S236,-24108,24108,False,128
17289,32,S236,-24218,24218,False,129
17290,32,S236,-24262,24262,False,130
17291,32,S236,-24318,24318,False,131
17292,32,S236,-24366,24366,False,132
17293,32,S236,-24378,24378,False,133
17294,32,S236,-24447,24447,False,134
17295,32,S236,-24496,24496,False,135
17296,32,S236,-24558,24558,False,136
17297,32,S236,15093,15093,True,137
17298,32,S248,15011,15011,True,390
17299,32,S248,-20678,20678,False,391
17300,32,S248,-20685,20685,False,392
17301,32,S248,-20689,20689,False,393
17302,32,S248,20697,20697,True,394
17303,32,S248,-20712,20712,False,395
17304,32,S248,20734,20734,True,396
17305,32,S248,-20751,20751,False,397
17306,32,S248,20780,20780,True,398
17307,32,S248,-20809,20809,False,399
17308,32,S248,20825,20825,True,400
17309,32,S248,20860,20860,True,401
17310,32,S248,20884,20884,True,402
17311,32,S248,20907,20907,True,403
17312,32,S248,-20941,20941,False,404
17313,32,S248,20951,20951,True,405
17314,32,S248,20968,20968,True,406
17315,32,S248,-20995,20995,False,407
17316,32,S248,21014,21014,True,408
17317,32,S248,-21078,21078,False,409
17318,32,S248,21162,21162,True,410
17319,32,S248,-21213,21213,False,411
17320,32,S248,15024,15024,True,412
17321,32,S248,-21213,21213,False,413
17322,32,S248,21250,21250,True,414
17323,32,S248,-21298,21298,False,415
17324,32,S248,21411,21411,True,416
17325,32,S248,21494,21494,True,417
17326,32,S248,21545,21545,True,418
17327,32,S248,21591,21591,True,419
17328,32,S248,21705,21705,True,420
17329,32,S248,-21775,21775,False,421
17330,32,S248,21794,21794,True,422
17331,32,S248,-21802,21802,False,423
17332,32,S248,21849,21849,True,424
17333,32,S248,21891,21891,True,425
17334,32,S248,-21907,21907,False,426
17335,32,S248,-21917,21917,False,427
17336,32,S248,-21938,21938,False,428
17337,32,S248,-21951,21951,False,429
17338,32,S248,21959,21959,True,430
17339,32,S248,22089,22089,True,431
17340,32,S248,-22162,22162,False,432
17341,32,S248,-22171,22171,False,433
17342,32,S248,22182,22182,True,434
17343,32,S248,22198,22198,True,435
17344,32,S248,-22205,22205,False,436
17345,32,S248,-22226,22226,False,437
17346,32,S248,22217,22217,True,438
17347,32,S248,-22241,22241,False,439
17348,32,S248,-22304,22304,False,440
17349,32,S248,22328,22328,True,441
17350,32,S248,-22381,22381,False,442
17351,32,S248,22409,22409,True,443
17352,32,S248,22483,22483,True,444
17353,32,S248,-22568,22568,False,445
17354,32,S248,22636,22636,True,446
17355,32,S248,22750,22750,True,447
17356,32,S248,-22824,22824,False,448
17357,32,S248,22874,22874,True,449
17358,32,S248,22913,22913,True,450
17359,32,S248,22988,22988,True,451
17360,32,S248,23016,23016,True,452
17361,32,S248,-23050,23050,False,453
17362,32,S248,23075,23075,True,454
17363,32,S248,-23070,23070,False,455
17364,32,S248,-23076,23076,False,456
17365,32,S248,23092,23092,True,457
17366,32,S248,-23128,23128,False,458
17367,32,S248,23151,23151,True,459
17368,32,S248,23225,23225,True,460
17369,32,S248,23266,23266,True,461
17370,32,S248,-23284,23284,False,462
17371,32,S248,23340,23340,True,463
17372,32,S248,23370,23370,True,464
17373,32,S248,-23379,23379,False,465
17374,32,S248,-23451,23451,False,466
17375,32,S248,23464,23464,True,467
17376,32,S248,-23477,23477,False,468
17377,32,S248,-23505,23505,False,469
17378,32,S248,-23542,23542,False,470
17379,32,S248,-23635,23635,False,471
17380,32,S248,-23714,23714,False,472
17381,32,S248,23808,23808,True,473
17382,32,S248,23876,23876,True,474
17383,32,S248,23937,23937,True,475
17384,32,S248,-23943,23943,False,476
17385,32,S248,-23976,23976,False,477
17386,32,S248,23987,23987,True,478
17387,32,S248,24043,24043,True,479
17388,32,S248,24057,24057,True,480
17389,32,S248,24104,24104,True,481
17390,32,S248,24120,24120,True,482
17391,32,S248,24199,24199,True,483
17392,32,S248,24259,24259,True,484
17393,32,S248,24317,24317,True,485
17394,32,S248,24402,24402,True,486
17395,32,S248,24429,24429,True,487
17396,32,S248,24487,24487,True,488
17397,32,S248,24530,24530,True,489
17398,32,S248,24585,24585,True,490
17399,32,S248,24640,24640,True,491
17400,32,S248,24713,24713,True,492
17401,32,S248,24764,24764,True,493
17402,32,S248,-24771,24771,False,494
17403,32,S248,24803,24803,True,495
17404,32,S248,-24829,24829,False,496
17405,32,S248,-24853,24853,False,497
17406,32,S248,24878,24878,True,498
17407,32,S248,-24889,24889,False,499
17408,32,S248,-24906,24906,False,500
17409,32,S248,-24924,24924,False,501
17410,32,S248,24946,24946,True,502
17411,32,S248,-24974,24974,False,503
17412,32,S248,-24999,24999,False,504
17413,32,S248,15104,15104,True,505
17414,32,S248,-24999,24999,False,506
17415,32,S248,-24974,24974,False,507
17416,32,S248,24946,24946,True,508
17417,32,S248,-24924,24924,False,509
17418,32,S248,-24906,24906,False,510
17419,32,S248,-24889,24889,False,511
17420,32,S248,24878,24878,True,512
17421,32,S248,-24853,24853,False,513
17422,32,S248,-24829,24829,False,514
