file_index,name,N,node_id,is_stop,node_seq
40,S513,24120,24120,True,400
40,S513,-24104,24104,False,401
40,S513,-24057,24057,False,402
40,S513,-24043,24043,False,403
40,S513,23987,23987,True,404
40,S513,-23914,23914,False,405
40,S513,23828,23828,True,406
40,S513,-23738,23738,False,407
40,S513,-23764,23764,False,408
40,S513,-23758,23758,False,409
40,S513,-23757,23757,False,410
40,S513,-23747,23747,False,411
40,S513,23631,23631,True,412
40,S513,-23463,23463,False,413
40,S513,23387,23387,True,414
40,S513,23338,23338,True,415
40,S513,-23215,23215,False,416
40,S513,23190,23190,True,417
40,S513,-23160,23160,False,418
40,S513,-23108,23108,False,419
40,S513,-23069,23069,False,420
40,S513,-22989,22989,False,421
40,S513,-22963,22963,False,422
40,S513,-22905,22905,False,423
40,S513,22879,22879,True,424
40,S513,-22995,22995,False,425
40,S513,-23092,23092,False,426
40,S513,-23128,23128,False,427
40,S513,-23151,23151,False,428
40,S513,23225,23225,True,429
40,S513,-23266,23266,False,430
40,S513,-23284,23284,False,431
40,S513,-23340,23340,False,432
40,S513,23370,23370,True,433
40,S513,-23379,23379,False,434
40,S513,-23451,23451,False,435
40,S513,-23464,23464,False,436
40,S513,23482,23482,True,437
40,S513,-23513,23513,False,438
40,S513,23584,23584,True,439
40,S513,-23637,23637,False,440
40,S513,23674,23674,True,441
40,S513,-23687,23687,False,442
40,S513,-23705,23705,False,443
40,S513,-23750,23750,False,444
40,S513,-23826,23826,False,445
40,S513,23712,23712,True,446
40,S513,23657,23657,True,447
40,S513,23582,23582,True,448
40,S513,23506,23506,True,449
40,S513,23470,23470,True,450
40,S513,-23429,23429,False,451
40,S513,15069,15069,True,452
40,SF11,-26001,26001,False,105
40,SF11,25975,25975,True,106
40,SF11,25948,25948,True,107
40,SF11,25970,25970,True,108
40,SF11,26020,26020,True,109
40,SF11,-26039,26039,False,110
40,SF11,26063,26063,True,111
40,SF11,26086,26086,True,112
40,SF11,26107,26107,True,113
40,SF11,-26129,26129,False,114
40,SF11,-26160,26160,False,115
40,SF11,-26164,26164,False,116
40,SF11,-26165,26165,False,117
40,SF11,-26171,26171,False,118
40,SF11,26174,26174,True,119
40,SF11,-26178,26178,False,120
40,SF11,-26181,26181,False,121
40,SF11,-26187,26187,False,122
40,SF11,26195,26195,True,123
40,SF11,26177,26177,True,124
40,SF11,26158,26158,True,125
40,SF11,26144,26144,True,126
40,SF11,26124,26124,True,127
40,SF11,-26111,26111,False,128
40,SF11,26100,26100,True,129
40,SF11,-26103,26103,False,130
40,SF11,26137,26137,True,131
40,SF11,-26146,26146,False,132
40,SF11,-26163,26163,False,133
40,SF11,26166,26166,True,134
40,SF11,-26170,26170,False,135
40,SF11,-26192,26192,False,136
40,SF11,26196,26196,True,137
40,SF11,26207,26207,True,138
40,SF11,26212,26212,True,139
40,SF232,15036,15036,True,87
40,SF232,-21763,21763,False,88
40,SF232,-21755,21755,False,89
40,SF232,-21763,21763,False,90
40,SF232,21783,21783,True,91
40,SF232,-21848,21848,False,92
40,SF232,21901,21901,True,93
40,SF232,21953,21953,True,94
40,SF232,22068,22068,True,95
40,SF232,22183,22183,True,96
40,SF232,22235,22235,True,97
40,SF232,-22355,22355,False,98
40,SF232,22408,22408,True,99
40,SF232,22527,22527,True,100
40,SF232,-22582,22582,False,101
40,SF232,22626,22626,True,102
40,SF232,22706,22706,True,103
40,SF232,-22808,22808,False,104
40,SF232,22859,22859,True,105
40,SF232,-22915,22915,False,106
40,SF232,22980,22980,True,107
40,SF232,-23035,23035,False,108
40,SF232,23112,23112,True,109
40,SF232,23195,23195,True,110
40,SF232,-23273,23273,False,111
40,SF232,23302,23302,True,112
40,SF232,-23349,23349,False,113
40,SF232,-23429,23429,False,114
40,SF232,15069,15069,True,115
40,SF525,10010,10010,True,96
40,SF525,-21973,21973,False,97
40,SF525,-21998,21998,False,98
40,SF525,22027,22027,True,99
40,SF525,-22061,22061,False,100
40,SF525,22081,22081,True,101
40,SF525,-22114,22114,False,102
40,SF525,-22122,22122,False,103
40,SF525,22132,22132,True,104
40,SF525,22146,22146,True,105
40,SF525,22186,22186,True,106
40,SF525,22192,22192,True,107
40,SF525,22185,22185,True,108
40,SF525,22189,22189,True,109
40,SF525,22285,22285,True,110
40,SF525,-22362,22362,False,111
40,SF525,-22372,22372,False,112
40,SF525,-22398,22398,False,113
40,SF525,-22413,22413,False,114
40,SF525,-22424,22424,False,115
40,SF525,22461,22461,True,116
40,SF525,22500,22500,True,117
40,SF525,22585,22585,True,118
40,SF525,22651,22651,True,119
40,SF525,22714,22714,True,120
40,SF525,22761,22761,True,121
40,SF525,-22784,22784,False,122
40,SF525,-22818,22818,False,123
40,SF525,-22848,22848,False,124
40,SF525,-22875,22875,False,125
40,SF525,-22849,22849,False,126
40,SF525,15062,15062,True,127
40,SF453,20869,20869,True,382
40,SF453,-20922,20922,False,383
40,SF453,-21195,21195,False,384
40,SF453,-21464,21464,False,385
40,SF453,-21534,21534,False,386
40,SF453,-21726,21726,False,387
40,SF453,-22006,22006,False,388
40,SF453,-22284,22284,False,389
40,SF453,-22356,22356,False,390
40,SF453,-22537,22537,False,391
40,SF453,-22921,22921,False,392
40,SF453,-23362,23362,False,393
40,SF453,-23497,23497,False,394
40,SF453,-23675,23675,False,395
40,SF453,-23716,23716,False,396
40,SF453,-23814,23814,False,397
40,SF453,-23921,23921,False,398
40,SF453,-23953,23953,False,399
40,SF453,-24012,24012,False,400
40,SF453,24081,24081,True,401
40,SF453,-24221,24221,False,402
40,SF453,24308,24308,True,403
40,SF453,-24243,24243,False,404
40,SF453,-24217,24217,False,405
40,SF453,-24245,24245,False,406
40,SF453,-24264,24264,False,407
40,SF453,-24284,24284,False,408
40,SF453,-24343,24343,False,409
40,SF453,-24419,24419,False,410
40,SF453,-24438,24438,False,411
40,SF453,-24464,24464,False,412
40,SF453,-24499,24499,False,413
40,SF453,-24711,24711,False,414
40,SF453,24799,24799,True,415
40,SF453,-24832,24832,False,416
40,SF453,-24855,24855,False,417
40,SF453,-24905,24905,False,418
40,SF453,15101,15101,True,419
40,SF453,-24905,24905,False,420
40,SF453,-24956,24956,False,421
40,SF453,25035,25035,True,422
40,SF453,-25170,25170,False,423
40,SF453,25205,25205,True,424
40,SF453,-25266,25266,False,425
40,SF453,-25344,25344,False,426
40,SF453,25384,25384,True,427
40,SF453,-25401,25401,False,428
40,SF453,-25452,25452,False,429
40,SF453,10021,10021,True,430
40,SF453,-25452,25452,False,431
40,SF453,-25476,25476,False,432
40,SF453,25495,25495,True,433
40,SF453,25546,25546,True,434
40,SF453,-25495,25495,False,435
40,SF453,-25476,25476,False,436
40,SF453,-25452,25452,False,437
40,SF453,10021,10021,True,438
40,SF453,-25452,25452,False,439
40,SF453,-25401,25401,False,440
40,SF453,25384,25384,True,441
40,SF453,-25344,25344,False,442
40,SF453,-25266,25266,False,443
40,SF453,25205,25205,True,444
40,SF453,-25170,25170,False,445
40,SF453,-25035,25035,False,446
40,SF453,-24956,24956,False,447
40,SF453,-24905,24905,False,448
40,SF453,15101,15101,True,449
40,SF453,-24905,24905,False,450
40,SF453,-24855,24855,False,451
40,SF453,-24832,24832,False,452
40,SF453,24799,24799,True,453
40,SF453,-24711,24711,False,454
40,SF453,-24516,24516,False,455
40,SF453,-24443,24443,False,456
40,SF453,-24396,24396,False,457
40,SF453,-24365,24365,False,458
40,SF453,-24322,24322,False,459
40,SF453,-24289,24289,False,460
40,SF453,-24272,24272,False,461
40,SF453,-24241,24241,False,462
40,SF453,-24243,24243,False,463
40,SF453,24308,24308,True,464
40,SF453,-24221,24221,False,465
40,SF453,24081,24081,True,466
40,SF453,-24012,24012,False,467
40,SF453,-23965,23965,False,468
40,SF453,-23849,23849,False,469
40,SF453,-23806,23806,False,470
40,SF453,-23736,23736,False,471
40,SF453,-23681,23681,False,472
40,SF453,-23501,23501,False,473
40,SF453,-23367,23367,False,474
40,SF453,-22924,22924,False,475
40,SF453,-22544,22544,False,476
40,SF453,-22353,22353,False,477
40,SF453,-22280,22280,False,478
40,SF453,-21999,21999,False,479
40,SF453,-21716,21716,False,480
40,SF453,-21551,21551,False,481
40,SF453,-21468,21468,False,482
40,SF453,-21197,21197,False,483
40,SF453,-20924,20924,False,484
40,SF453,-20878,20878,False,485
40,SF453,20870,20870,True,486
40,POM_Shuttle,10008,10008,True,25
40,POM_Shuttle,21331,21331,True,26
40,POM_Shuttle,-21275,21275,False,27
40,POM_Shuttle,21234,21234,True,28
40,POM_Shuttle,21241,21241,True,29
40,POM_Shuttle,-21237,21237,False,30
40,POM_Shuttle,21216,21216,True,31
40,POM_Shuttle,-21201,21201,False,32
40,POM_Shuttle,-21181,21181,False,33
40,POM_Shuttle,21126,21126,True,34
40,POM_Shuttle,-21119,21119,False,35
40,POM_Shuttle,-21110,21110,False,36
40,POM_Shuttle,-21104,21104,False,37
40,POM_Shuttle,21101,21101,True,38
40,POM_Shuttle,21088,21088,True,39
40,POM_Shuttle,21109,21109,True,40
40,POM_Shuttle,21088,21088,True,41
40,POM_Shuttle,-21055,21055,False,42
40,POM_Shuttle,21022,21022,True,43
40,POM_Shuttle,-21035,21035,False,44
40,POM_Shuttle,21031,21031,True,45
40,POM_Shuttle,-21030,21030,False,46
40,POM_Shuttle,21028,21028,True,47
40,POM_Shuttle,-21044,21044,False,48
40,POM_Shuttle,21036,21036,True,49
42,M822_Psn,65403,65403,True,751
42,M822_Psn,-65402,65402,False,752
42,M822_Psn,65401,65401,True,753
42,M822_Psn,65400,65400,True,754
42,M822_Psn,65399,65399,True,755
42,M822_Psn,65398,65398,True,756
42,M822_Psn,65414,65414,True,757
42,M822_Psn,-65433,65433,False,758
42,M822_Psn,65443,65443,True,759
42,M822_Psn,71081,71081,True,760
42,M822_Psn,-65494,65494,False,761
42,M822_Psn,71090,71090,True,762
42,M822_Psn,65509,65509,True,763
42,M822_Psn,65508,65508,True,764
42,M822_Psn,65506,65506,True,765
42,M822_Psn,65505,65505,True,766
42,M822_Psn,65507,65507,True,767
42,M822_Psn,-65513,65513,False,768
42,M822_Psn,-71157,71157,False,769
42,M822_Psn,65524,65524,True,770
42,M822_Psn,65531,65531,True,771
42,M822_Psn,-65539,65539,False,772
42,M822_Psn,-65556,65556,False,773
42,M822_Psn,65566,65566,True,774
42,M822_Psn,-65580,65580,False,775
42,M822_Psn,-65592,65592,False,776
42,M822_Psn,-65603,65603,False,777
42,M822_Psn,65624,65624,True,778
42,M822_Psn,-65627,65627,False,779
42,M822_Psn,65631,65631,True,780
42,M822_Psn,65645,65645,True,781
42,M822_Psn,65672,65672,True,782
42,M822_Psn,-65687,65687,False,783
42,M822_Psn,65695,65695,True,784
42,M822_Psn,-71302,71302,False,785
42,M822_Psn,-65775,65775,False,786
42,M822_Psn,-71320,71320,False,787
42,M822_Psn,-65875,65875,False,788
42,M822_Psn,-65953,65953,False,789
42,M822_Psn,65983,65983,True,790
42,M822_Psn,66043,66043,True,791
42,M822_Psn,66061,66061,True,792
42,M822_Psn,66102,66102,True,793
42,M822_Psn,66112,66112,True,794
42,M822_Psn,66111,66111,True,795
42,M822_Psn,66110,66110,True,796
42,M822_Psn,66109,66109,True,797
42,M822_Psn,66108,66108,True,798
42,M822_Psn,66133,66133,True,799
42,M822_Psn,66142,66142,True,800
42,M822_Psn,66192,66192,True,801
42,M822_Psn,66206,66206,True,802
42,M822_Psn,-66212,66212,False,803
42,M822_Psn,-66214,66214,False,804
42,M822_Psn,-66215,66215,False,805
42,M822_Psn,66221,66221,True,806
42,M822_Psn,-66242,66242,False,807
42,M822_Psn,66237,66237,True,808
42,M822_Psn,-66238,66238,False,809
42,M822_Psn,-66220,66220,False,810
42,M822_Psn,66248,66248,True,811
42,M822_Psn,66263,66263,True,812
42,M822_Psn,-66273,66273,False,813
42,M822_Psn,-66302,66302,False,814
42,M822_Psn,-71429,71429,False,815
42,M822_Psn,-66339,66339,False,816
42,M822_Psn,66372,66372,True,817
42,M822_Psn,-66393,66393,False,818
42,M822_Psn,-66434,66434,False,819
42,M822_Psn,-66449,66449,False,820
42,M822_Psn,-66473,66473,False,821
42,M822_Psn,66481,66481,True,822
42,M822_Psn,-66489,66489,False,823
42,M822_Psn,-66506,66506,False,824
42,M822_Psn,66517,66517,True,825
42,M822_Psn,66516,66516,True,826
42,M822_Psn,66515,66515,True,827
42,M822_Psn,66540,66540,True,828
42,M822_Psn,66560,66560,True,829
42,M822_Psn,66582,66582,True,830
42,M822_Psn,66600,66600,True,831
42,M822_Psn,66599,66599,True,832
42,M822_Psn,66603,66603,True,833
42,M822_Psn,66636,66636,True,834
42,M822_Psn,66647,66647,True,835
42,M822_Psn,66681,66681,True,836
42,M822_Psn,-66689,66689,False,837
42,M822_Psn,-66697,66697,False,838
42,M822_Psn,66707,66707,True,839
42,M822_Psn,-66712,66712,False,840
42,M822_Psn,66717,66717,True,841
42,M822_Psn,-66720,66720,False,842
42,M822_Psn,66725,66725,True,843
42,M822_Psn,-66730,66730,False,844
42,M822_Psn,66737,66737,True,845
42,M822_Psn,-66752,66752,False,846
42,M822_Psn,66781,66781,True,847
42,M822_Psn,66801,66801,True,848
42,M822_Psn,-66834,66834,False,849
42,M822_Psn,-66836,66836,False,850
42,M822_Psn,-66844,66844,False,851
42,M822_Psn,66876,66876,True,852
42,M822_Psn,66885,66885,True,853
42,M822_Psn,66928,66928,True,854
42,M822_Psn,66930,66930,True,855
42,M822_Psn,-66973,66973,False,856
42,M822_Psn,66978,66978,True,857
42,M822_Psn,66997,66997,True,858
42,M822_Psn,67020,67020,True,859
42,M822_Psn,-67038,67038,False,860
42,M822_Psn,-67056,67056,False,861
42,M822_Psn,-67078,67078,False,862
42,M822_Psn,-67091,67091,False,863
42,M822_Psn,67090,67090,True,864
42,M822_Psn,-67092,67092,False,865
42,M822_Psn,-67066,67066,False,866
42,M822_Psn,-67057,67057,False,867
42,M822_Psn,-67058,67058,False,868
42,M822_Psn,-67059,67059,False,869
42,M822_Psn,-67060,67060,False,870
42,M822_Psn,-71555,71555,False,871
42,M822_Psn,-71553,71553,False,872
42,M822_Psn,-67061,67061,False,873
42,M822_Psn,-67073,67073,False,874
42,M822_Psn,-67070,67070,False,875
42,M822_Psn,-67072,67072,False,876
42,M822_Psn,-67101,67101,False,877
42,M822_Psn,-67133,67133,False,878
42,M822_Psn,-67162,67162,False,879
42,M822_Psn,-67182,67182,False,880
42,M822_Psn,-67211,67211,False,881
42,M822_Psn,67255,67255,True,882
42,M822_Psn,-67284,67284,False,883
42,M822_Psn,-67292,67292,False,884
42,M822_Psn,-67299,67299,False,885
42,M822_Psn,-67328,67328,False,886
42,M822_Psn,-67357,67357,False,887
42,M822_Psn,-67366,67366,False,888
42,M822_Psn,-67371,67371,False,889
42,M822_Psn,-67373,67373,False,890
42,M822_Psn,67374,67374,True,891
42,M822_Psn,-67375,67375,False,892
42,M822_Psn,-67377,67377,False,893
42,M822_Psn,-67380,67380,False,894
42,M822_Psn,-67382,67382,False,895
42,M822_Psn,-67383,67383,False,896
42,M822_Psn,-67391,67391,False,897
42,M822_Psn,-67408,67408,False,898
42,M822_Psn,-67409,67409,False,899
42,M822_Psn,-67413,67413,False,900
42,M822_Psn,67421,67421,True,901
42,M831_WPr,50024,50024,True,470
42,M831_WPr,-66841,66841,False,471
42,M831_WPr,-66826,66826,False,472
42,M831_WPr,66825,66825,True,473
42,M831_WPr,-66837,66837,False,474
42,M831_WPr,66874,66874,True,475
42,M831_WPr,-66882,66882,False,476
42,M831_WPr,66893,66893,True,477
42,M831_WPr,-71505,71505,False,478
42,M831_WPr,66890,66890,True,479
42,M831_WPr,-71511,71511,False,480
42,M831_WPr,66889,66889,True,481
42,M831_WPr,66887,66887,True,482
42,M831_WPr,66886,66886,True,483
42,M831_WPr,66885,66885,True,484
42,M831_WPr,66928,66928,True,485
42,M831_WPr,66930,66930,True,486
42,M831_WPr,66973,66973,True,487
42,M831_WPr,66978,66978,True,488
42,M831_WPr,66997,66997,True,489
42,M831_WPr,67020,67020,True,490
42,M831_WPr,-67038,67038,False,491
42,M831_WPr,-67056,67056,False,492
42,M831_WPr,-67078,67078,False,493
42,M831_WPr,-67091,67091,False,494
42,M831_WPr,67090,67090,True,495
42,M831_WPr,-67092,67092,False,496
42,M831_WPr,-67066,67066,False,497
42,M831_WPr,-67057,67057,False,498
42,M831_WPr,67058,67058,True,499
42,M831_WPr,-67059,67059,False,500
42,M831_WPr,67060,67060,True,501
42,M831_WPr,-71555,71555,False,502
42,M831_WPr,-71553,71553,False,503
42,M831_WPr,67061,67061,True,504
42,M831_WPr,-67073,67073,False,505
42,M831_WPr,67105,67105,True,506
42,M831_WPr,67114,67114,True,507
42,M831_WPr,67132,67132,True,508
42,M831_WPr,67155,67155,True,509
42,M831_WPr,67175,67175,True,510
42,M831_WPr,67180,67180,True,511
42,M831_WPr,67211,67211,True,512
42,M831_WPr,67244,67244,True,513
42,M831_WPr,67263,67263,True,514
42,M831_WPr,67266,67266,True,515
42,M831_WPr,-67259,67259,False,516
42,M831_WPr,-67255,67255,False,517
42,M831_WPr,67249,67249,True,518
42,M831_WPr,67230,67230,True,519
42,M831_WPr,67198,67198,True,520
42,M831_WPr,-67196,67196,False,521
42,M831_WPr,67195,67195,True,522
42,M831_WPr,67192,67192,True,523
42,M831_WPr,-67164,67164,False,524
42,M831_WPr,-67156,67156,False,525
42,M831_WPr,67157,67157,True,526
42,M831_WPr,67159,67159,True,527
42,M831_WPr,-67160,67160,False,528
42,M831_WPr,67161,67161,True,529
42,M831_WPr,67163,67163,True,530
42,M831_WPr,67186,67186,True,531
42,M831_WPr,67203,67203,True,532
42,M831_WPr,-67212,67212,False,533
42,M831_WPr,67234,67234,True,534
42,M831_WPr,67280,67280,True,535
42,M831_WPr,67307,67307,True,536
42,M831_WPr,67326,67326,True,537
42,M831_WPr,67365,67365,True,538
42,M831_WPr,67380,67380,True,539
42,M831_WPr,67382,67382,True,540
42,M831_WPr,67383,67383,True,541
42,M831_WPr,67354,67354,True,542
42,M831_WPr,67329,67329,True,543
42,M831_WPr,67330,67330,True,544
42,M831_WPr,67360,67360,True,545
42,M831_WPr,-67392,67392,False,546
42,M831_WPr,-67396,67396,False,547
42,M831_WPr,-67421,67421,False,548
42,M831_WPr,67413,67413,True,549
42,M831_WPr,-67409,67409,False,550
42,M831_WPr,-67408,67408,False,551
42,M831_WPr,-67418,67418,False,552
42,M831_WPr,-67431,67431,False,553
42,M831_WPr,-67433,67433,False,554
42,M831_WPr,67437,67437,True,555
42,M831_WPr,67456,67456,True,556
42,M831_WPr,-67472,67472,False,557
42,M831_WPr,-67474,67474,False,558
42,M831_WPr,-67470,67470,False,559
42,M831_WPr,-67466,67466,False,560
42,M831_WPr,-67477,67477,False,561
42,M831_WPr,67478,67478,True,562
42,M831_WPr,67517,67517,True,563
42,M862_Orem,50029,50029,True,422
42,M862_Orem,-67461,67461,False,423
42,M862_Orem,63443,63443,True,424
42,M862_Orem,67405,67405,True,425
42,M862_Orem,67407,67407,True,426
42,M862_Orem,-60528,60528,False,427
42,M862_Orem,-60529,60529,False,428
42,M862_Orem,-60530,60530,False,429
42,M862_Orem,-67411,67411,False,430
42,M862_Orem,-67396,67396,False,431
42,M862_Orem,67421,67421,True,432
42,M862_Orem,-67413,67413,False,433
42,M862_Orem,-67409,67409,False,434
42,M862_Orem,-67408,67408,False,435
42,M862_Orem,-67418,67418,False,436
42,M862_Orem,-67431,67431,False,437
42,M862_Orem,-67433,67433,False,438
42,M862_Orem,-67437,67437,False,439
42,M862_Orem,67456,67456,True,440
42,M862_Orem,67472,67472,True,441
42,M862_Orem,-67474,67474,False,442
42,M862_Orem,-67470,67470,False,443
42,M862_Orem,67466,67466,True,444
42,M862_Orem,-67477,67477,False,445
42,M862_Orem,67478,67478,True,446
42,M862_Orem,67517,67517,True,447
42,M862_Orem,67516,67516,True,448
42,M862_Orem,67513,67513,True,449
42,M862_Orem,67559,67559,True,450
42,M862_Orem,67604,67604,True,451
42,M862_Orem,67625,67625,True,452
42,M862_Orem,67665,67665,True,453
42,M862_Orem,-67692,67692,False,454
42,M862_Orem,67708,67708,True,455
42,M862_Orem,-67731,67731,False,456
42,M862_Orem,67786,67786,True,457
42,M862_Orem,-67841,67841,False,458
42,M862_Orem,67855,67855,True,459
42,M862_Orem,67865,67865,True,460
42,M862_Orem,-67888,67888,False,461
42,M862_Orem,67906,67906,True,462
42,M862_Orem,-67922,67922,False,463
42,M862_Orem,67950,67950,True,464
42,M862_Orem,67993,67993,True,465
42,M862_Orem,68028,68028,True,466
42,M862_Orem,-68045,68045,False,467
42,M862_Orem,68060,68060,True,468
42,M862_Orem,68063,68063,True,469
42,M862_Orem,68066,68066,True,470
42,M862_Orem,-68068,68068,False,471
42,M862_Orem,68069,68069,True,472
42,M862_Orem,68071,68071,True,473
42,M862_Orem,68070,68070,True,474
42,M862_Orem,68067,68067,True,475
42,M862_Orem,68064,68064,True,476
42,M862_Orem,68059,68059,True,477
42,M862_Orem,68061,68061,True,478
42,M862_Orem,68054,68054,True,479
42,M862_Orem,-68042,68042,False,480
42,M862_Orem,67989,67989,True,481
42,M862_Orem,67958,67958,True,482
42,M862_Orem,67880,67880,True,483
42,M862_Orem,67823,67823,True,484
42,M862_Orem,67771,67771,True,485
42,M862_Orem,-67726,67726,False,486
42,M862_Orem,67667,67667,True,487
42,M862_Orem,67629,67629,True,488
42,M862_Orem,67581,67581,True,489
42,M862_Orem,67550,67550,True,490
42,M862_Orem,67494,67494,True,491
42,M862_Orem,-67446,67446,False,492
42,M862_Orem,67432,67432,True,493
42,M862_Orem,67393,67393,True,494
42,M862_Orem,-67366,67366,False,495
42,M862_Orem,67371,67371,True,496
42,M862_Orem,-67373,67373,False,497
42,M862_Orem,67374,67374,True,498
42,M862_Orem,-67394,67394,False,499
42,M862_Orem,-67427,67427,False,500
42,M862_Orem,-67447,67447,False,501
42,M862_Orem,67497,67497,True,502
42,M862_Orem,67496,67496,True,503
42,M862_Orem,-67495,67495,False,504
42,M862_Orem,67494,67494,True,505
42,M823_5RY2023,66493,66493,True,156
42,M823_5RY2023,-66525,66525,False,157
42,M823_5RY2023,-70006,70006,False,158
42,M823_5RY2023,-66524,66524,False,159
42,M823_5RY2023,-71460,71460,False,160
42,M823_5RY2023,66521,66521,True,161
42,M823_5RY2023,-66520,66520,False,162
42,M823_5RY2023,-66519,66519,False,163
42,M823_5RY2023,-66518,66518,False,164
42,M823_5RY2023,66517,66517,True,165
42,M823_5RY2023,66516,66516,True,166
42,M823_5RY2023,66515,66515,True,167
42,M823_5RY2023,66540,66540,True,168
42,M823_5RY2023,66560,66560,True,169
42,M823_5RY2023,66582,66582,True,170
42,M823_5RY2023,66600,66600,True,171
42,M823_5RY2023,66599,66599,True,172
42,M823_5RY2023,66603,66603,True,173
42,M823_5RY2023,66636,66636,True,174
42,M823_5RY2023,66647,66647,True,175
42,M823_5RY2023,66681,66681,True,176
42,M823_5RY2023,-66689,66689,False,177
42,M823_5RY2023,-66697,66697,False,178
42,M823_5RY2023,66707,66707,True,179
42,M823_5RY2023,-66712,66712,False,180
42,M823_5RY2023,66717,66717,True,181
42,M823_5RY2023,-66720,66720,False,182
42,M823_5RY2023,66725,66725,True,183
42,M823_5RY2023,-66730,66730,False,184
42,M823_5RY2023,66737,66737,True,185
42,M823_5RY2023,-66752,66752,False,186
42,M823_5RY2023,66781,66781,True,187
42,M823_5RY2023,66801,66801,True,188
42,M823_5RY2023,-66834,66834,False,189
42,M823_5RY2023,-66836,66836,False,190
42,M823_5RY2023,-66844,66844,False,191
42,M823_5RY2023,-66862,66862,False,192
42,M823_5RY2023,-66873,66873,False,193
42,M823_5RY2023,-66886,66886,False,194
42,M823_5RY2023,66887,66887,True,195
42,M823_5RY2023,66889,66889,True,196
42,M823_5RY2023,-71511,71511,False,197
42,M823_5RY2023,66890,66890,True,198
42,M823_5RY2023,-71505,71505,False,199
42,M823_5RY2023,66893,66893,True,200
42,M823_5RY2023,-66882,66882,False,201
42,M823_5RY2023,-66874,66874,False,202
42,M823_5RY2023,66837,66837,True,203
42,M823_5RY2023,-66825,66825,False,204
42,M823_5RY2023,-66826,66826,False,205
42,M823_5RY2023,-66841,66841,False,206
42,M823_5RY2023,50024,50024,True,207
44,Farm_Shuttle,10031,10031,True,6
44,Farm_Shuttle,-29821,29821,False,7
44,Farm_Shuttle,29822,29822,True,8
45,S1,24806,24806,True,340
45,S1,-24854,24854,False,341
45,S1,-24869,24869,False,342
45,S1,-24892,24892,False,343
45,S1,-24919,24919,False,344
45,S1,24956,24956,True,345
45,S1,25035,25035,True,346
45,S1,24956,24956,True,347
45,S1,25021,25021,True,348
45,S1,25111,25111,True,349
45,S1,25198,25198,True,350
45,S1,25245,25245,True,351
45,S1,25322,25322,True,352
45,S1,25410,25410,True,353
45,S1,25500,25500,True,354
45,S1,25548,25548,True,355
45,S1,25623,25623,True,356
45,S1,25686,25686,True,357
45,S1,25633,25633,True,358
45,S1,25554,25554,True,359
45,S1,25499,25499,True,360
45,S1,25418,25418,True,361
45,S1,25350,25350,True,362
45,S1,25305,25305,True,363
45,S1,25266,25266,True,364
45,S1,25344,25344,True,365
45,S1,15122,15122,True,366
45,S1,25344,25344,True,367
45,S1,-25384,25384,False,368
45,S1,-25401,25401,False,369
45,S1,-25452,25452,False,370
45,S1,-25476,25476,False,371
45,S1,-25495,25495,False,372
45,S1,25521,25521,True,373
45,S1,-25545,25545,False,374
45,S1,25570,25570,True,375
45,S1,-25592,25592,False,376
45,S1,25616,25616,True,377
45,S1,-25636,25636,False,378
45,S1,25619,25619,True,379
45,S1,-25588,25588,False,380
45,S1,25565,25565,True,381
45,S1,-25541,25541,False,382
45,S1,25523,25523,True,383
45,S1,-25489,25489,False,384
45,S1,25511,25511,True,385
45,S1,-25536,25536,False,386
45,S1,25562,25562,True,387
45,S1,-25586,25586,False,388
45,S1,25621,25621,True,389
45,S1,-25632,25632,False,390
45,S1,25659,25659,True,391
45,S1,-25676,25676,False,392
45,S1,25700,25700,True,393
45,S1,-25718,25718,False,394
45,S1,-25739,25739,False,395
45,S1,-25762,25762,False,396
45,S1,-25773,25773,False,397
45,S1,25796,25796,True,398
45,S1,-25865,25865,False,399
45,S1,-25873,25873,False,400
45,S1,25885,25885,True,401
45,S1,-25908,25908,False,402
45,S1,-25923,25923,False,403
45,S1,-25944,25944,False,404
45,S1,25950,25950,True,405
45,S1,25986,25986,True,406
45,S1,26019,26019,True,407
45,S1,-26027,26027,False,408
45,S1,26065,26065,True,409
45,S1,26096,26096,True,410
45,S1,26112,26112,True,411
45,S1,-26099,26099,False,412
45,S1,-26090,26090,False,413
45,S1,26100,26100,True,414
45,S1,-26103,26103,False,415
45,S1,26137,26137,True,416
45,S1,-26146,26146,False,417
45,S1,-26163,26163,False,418
45,S1,-26166,26166,False,419
45,S1,-26170,26170,False,420
45,S1,-26192,26192,False,421
45,S1,26196,26196,True,422
45,S1,-26207,26207,False,423
45,S1,26212,26212,True,424
46,S470,10031,10031,True,1247
46,S470,-27082,27082,False,1248
46,S470,-27137,27137,False,1249
46,S470,-27082,27082,False,1250
46,S470,-27053,27053,False,1251
46,S470,-27004,27004,False,1252
46,S470,-27001,27001,False,1253
46,S470,-26990,26990,False,1254
46,S470,27061,27061,True,1255
46,S470,-27064,27064,False,1256
46,S470,27071,27071,True,1257
46,S470,-27108,27108,False,1258
46,S470,27148,27148,True,1259
46,S470,27208,27208,True,1260
46,S470,27239,27239,True,1261
46,S470,27257,27257,True,1262
46,S470,27248,27248,True,1263
46,S470,27236,27236,True,1264
46,S470,27126,27126,True,1265
46,S470,27038,27038,True,1266
46,S470,26974,26974,True,1267
46,S470,26889,26889,True,1268
